date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
07-01-2024 17:00,0,4.4,3.7,2.6,7.4,89,1031.1,5,70,2,11,0,50000,999,1
07-01-2024 18:00,0,3.8,3.2,2.3,7.2,90,1031.5,6,50,2,11,0,25000,999,1
07-01-2024 19:00,0,3.4,2.9,2.2,7.1,91,1031.7,4,50,2,11,0,20000,999,1
07-01-2024 20:00,0,2.9,2.5,2,7,93,1032.1,3,60,2,11,0,20000,999,1
07-01-2024 21:00,0,3,2.5,1.7,6.9,91,1032.1,5,70,2,11,0,20000,999,1
07-01-2024 22:00,0,2.6,2.2,1.5,6.8,93,1032.2,5,80,2,11,0,20000,999,2
07-01-2024 23:00,0,2.4,1.9,1.2,6.6,91,1032.1,6,70,2,11,0,20000,999,2
08-01-2024 00:00,0,2.4,1.9,1.1,6.6,91,1032.2,5,80,2,11,0,20000,25,5
08-01-2024 01:00,0,2.1,1.6,0.8,6.5,91,1032.1,5,70,2,11,0,20000,999,1
08-01-2024 02:00,0,2.4,1.9,1.1,6.6,91,1031.8,7,80,2,11,0,20000,999,1
08-01-2024 03:00,0.3,3.3,2.7,1.7,6.9,90,1031.9,8,80,25,81,0,20000,16,5
08-01-2024 04:00,0,2.2,1.9,1.4,6.8,95,1031.9,8,70,80,81,0,20000,16,5
08-01-2024 05:00,0.1,2.3,2.1,1.7,6.9,96,1031.8,9,60,25,81,0,20000,999,3
08-01-2024 06:00,0,2.9,2.2,1.1,6.6,88,1031.9,10,70,3,81,0,20000,40,5
08-01-2024 07:00,0,2.4,1.3,-0.7,5.8,80,1031.9,12,80,2,11,0,20000,50,4
08-01-2024 08:00,0,2.3,1,-1.5,5.5,77,1031.9,13,100,2,11,0,20000,999,1
08-01-2024 09:00,0,2.5,1.1,-1.5,5.5,75,1032.3,10,100,2,11,0,30000,24,6
08-01-2024 10:00,0,3.4,1.8,-1,5.7,73,1032.4,9,100,2,11,0,40000,40,7
08-01-2024 11:00,0,4.1,2.6,0.2,6.2,75,1032.4,12,100,2,11,0.1,50000,40,6
08-01-2024 12:00,0,4.1,2.5,-0.3,6,74,1032.3,15,100,2,11,0,50000,38,7
08-01-2024 13:00,0,3.8,2.2,-0.4,5.9,73,1032,14,100,2,11,0,50000,25,7
08-01-2024 14:00,0,3.6,2.1,-0.4,5.9,75,1032,13,100,25,82,0,50000,28,7
08-01-2024 15:00,0,3.3,1.7,-1.2,5.6,73,1032.1,13,80,3,82,0,50000,35,7
08-01-2024 16:00,0,3,1.2,-2,5.2,69,1031.9,13,80,2,11,0,50000,36,7
08-01-2024 17:00,0,2.7,0.8,-2.9,5,67,1032.2,12,80,2,11,0,50000,34,7
08-01-2024 18:00,0,2.8,0.9,-2.7,5,67,1032.3,13,80,3,82,0,50000,28,7
08-01-2024 19:00,0,2.9,1.1,-2.4,5.2,69,1032.2,13,100,2,11,0,20000,30,6
08-01-2024 20:00,0,3,1.1,-2.6,5.1,67,1032.2,13,100,2,11,0,20000,40,6
08-01-2024 21:00,0,2.6,1.1,-1.7,5.4,74,1032,9,70,2,11,0,20000,45,6
08-01-2024 22:00,0,2.7,0.9,-2.6,5.1,69,1031.8,14,100,2,11,0,30000,50,6
08-01-2024 23:00,0,2.4,1,-1.7,5.4,75,1031.6,11,60,2,11,0,30000,36,6
09-01-2024 00:00,0,1.6,0.8,-0.6,5.8,85,1031.6,12,50,83,82,0,25000,30,5
09-01-2024 01:00,0,0.8,0.3,-0.6,5.8,90,1031.6,13,60,85,82,0,3000,18,6
09-01-2024 02:00,0.1,0.9,0.1,-1.5,5.5,85,1030.9,11,50,26,82,0,20000,40,6
09-01-2024 03:00,0,0.6,-0.1,-1.3,5.5,86,1030.4,15,50,1,82,0,20000,60,5
09-01-2024 04:00,0,0.5,-0.1,-1.2,5.6,88,1030.3,15,50,2,11,0,20000,60,6
09-01-2024 05:00,0,0.6,-0.1,-1.4,5.5,86,1030.5,13,50,2,11,0,20000,60,6
09-01-2024 06:00,0,1,0.3,-1.1,5.7,87,1030.5,11,50,85,82,0,20000,50,6
09-01-2024 07:00,0,1,0,-1.9,5.3,81,1030.5,10,30,26,82,0,20000,22,6
09-01-2024 08:00,0,1.5,0.1,-2.5,5,74,1030.6,10,50,26,82,0,20000,23,6
09-01-2024 09:00,0,1.7,0.3,-2.4,5.1,74,1030.9,14,50,3,82,0,30000,40,7
09-01-2024 10:00,0,1.8,0.3,-2.5,5,73,1031.1,13,50,2,11,0,35000,50,7
09-01-2024 11:00,0,2.3,0.6,-2.5,5,70,1031.3,14,50,2,11,0,35000,50,7
09-01-2024 12:00,0,2.3,0.6,-2.6,5,70,1031.6,14,50,2,82,0,40000,32,7
09-01-2024 13:00,0,2.5,0.8,-2.3,5.1,70,1031.3,13,60,2,11,0,40000,30,7
09-01-2024 14:00,0,2.6,1.1,-1.6,5.4,74,1031.2,11,80,2,11,0,40000,28,7
09-01-2024 15:00,0,3,1.3,-1.7,5.4,71,1030.8,11,70,2,11,0.1,40000,35,7
09-01-2024 16:00,0,2.5,1.3,-0.8,5.8,79,1031.1,11,60,2,11,0,40000,20,7
09-01-2024 17:00,0,2.7,1.2,-1.4,5.5,74,1031.3,11,50,2,11,0,40000,22,7
09-01-2024 18:00,0,2.2,0.7,-2.1,5.2,73,1031.4,13,50,2,11,0,35000,28,7
09-01-2024 19:00,0,2.1,0.7,-1.9,5.3,75,1031.4,15,50,2,11,0,30000,28,4
09-01-2024 20:00,0,1.1,0,-2.2,5.2,79,1032,14,50,2,11,0,25000,999,3
09-01-2024 21:00,0,1.5,0.2,-2.4,5.2,76,1031.9,14,50,2,11,0,20000,29,4
09-01-2024 22:00,0,1,-0.2,-2.4,5.1,77,1031.9,13,50,2,11,0,20000,999,2
09-01-2024 23:00,0,1,-0.1,-2.2,5.2,79,1031.9,11,30,2,11,0,20000,999,2
10-01-2024 00:00,0,1.3,0.2,-2,5.3,79,1032,12,50,2,11,0,20000,29,4
10-01-2024 01:00,0,1.4,0.3,-1.9,5.4,79,1031.9,13,50,2,11,0,20000,29,6
10-01-2024 02:00,0,1,-0.1,-2.2,5.2,79,1032,13,50,2,11,0,20000,999,2
10-01-2024 03:00,0,0.3,-0.7,-2.8,5,80,1032.2,12,20,2,11,0,20000,999,2
10-01-2024 04:00,0,-0.1,-1.1,-3.2,4.8,80,1032.1,12,30,2,11,0,20000,999,1
10-01-2024 05:00,0,0,-1.2,-3.7,4.6,76,1032,12,30,2,11,0,20000,999,1
10-01-2024 06:00,0,0.1,-1,-3.2,4.8,78,1031.8,13,30,2,11,0,20000,999,1
10-01-2024 07:00,0,-0.3,-1.2,-3.1,4.9,82,1032.3,11,30,2,11,0,20000,999,1
10-01-2024 08:00,0,0.1,-0.9,-2.8,4.9,80,1032.7,10,40,2,11,0,25000,999,1
10-01-2024 09:00,0,-0.2,-1,-2.7,5,84,1033.4,10,50,2,11,0.6,40000,999,1
10-01-2024 10:00,0.1,0.8,-0.3,-2.4,5.1,79,1033.7,10,40,2,11,1,40000,999,1
10-01-2024 11:00,0,1.2,0.1,-1.9,5.3,79,1034,10,30,2,11,1,40000,999,1
10-01-2024 12:00,0,3.5,1.9,-0.8,5.7,73,1033.2,11,40,2,11,1,40000,999,1
10-01-2024 13:00,0,4.2,2.4,-0.6,5.8,71,1033.2,14,50,2,11,1,40000,999,1
10-01-2024 14:00,0,4.6,2.7,-0.4,5.9,70,1033.3,11,50,2,11,1,40000,999,1
10-01-2024 15:00,0,4.6,2.9,0.1,6.2,73,1033.1,10,50,2,11,1,40000,999,1
10-01-2024 16:00,0,4.4,2.8,0.1,6.2,74,1033.5,8,50,2,11,0.5,40000,999,1
10-01-2024 17:00,0,3.2,2,0,6.1,79,1033.8,7,20,2,11,0,40000,25,6
10-01-2024 18:00,0,3,1.9,0,6.1,81,1034.2,7,10,2,11,0,30000,28,7
10-01-2024 19:00,0,2.2,1.5,0.2,6.2,87,1034.7,7,340,2,11,0,30000,999,3
10-01-2024 20:00,0,1.9,1.3,0.3,6.2,89,1034.9,8,10,2,11,0,20000,999,1
10-01-2024 21:00,0,2.1,1.5,0.4,6.3,89,1035.2,10,10,2,11,0,20000,29,6
10-01-2024 22:00,0,2.7,2.1,1,6.6,89,1035.4,9,10,2,11,0,20000,29,7
10-01-2024 23:00,0,2.6,2.1,1.2,6.7,91,1035.5,10,20,2,11,0,20000,30,7
11-01-2024 00:00,0,2.8,2.3,1.4,6.8,91,1035.8,10,20,2,11,0,20000,35,7
11-01-2024 01:00,0,3.1,2.5,1.6,6.8,90,1036.1,10,20,2,11,0,20000,35,7
11-01-2024 02:00,0,3.2,2.6,1.6,6.9,90,1036,10,10,2,11,0,20000,30,8
11-01-2024 03:00,0,3.8,2.9,1.6,6.8,85,1036.2,9,20,2,11,0,20000,35,7
11-01-2024 04:00,0,3.5,2.8,1.7,6.9,88,1036.8,9,10,2,11,0,20000,35,7
11-01-2024 05:00,0,3.8,2.9,1.6,6.8,85,1036.9,10,10,2,11,0,20000,25,8
11-01-2024 06:00,0,3.8,2.9,1.6,6.8,85,1037.4,10,30,2,11,0,20000,29,7
11-01-2024 07:00,0,3.5,2.7,1.5,6.8,86,1037.8,10,30,2,11,0,20000,29,7
11-01-2024 08:00,0,3.5,2.7,1.3,6.8,86,1038.6,10,20,2,11,0,30000,28,7
11-01-2024 09:00,0,4.1,2.9,0.9,6.6,80,1039.3,10,30,2,11,0,30000,27,7
11-01-2024 10:00,0,4.5,3.1,1,6.5,77,1040.1,8,30,2,11,0.1,30000,26,7
11-01-2024 11:00,0,5.5,3.8,1.3,6.7,74,1040.5,8,30,2,11,1,30000,26,4
11-01-2024 12:00,0,6,4,1,6.5,70,1040.7,9,40,2,11,1,40000,999,2
11-01-2024 13:00,0,6,4.1,1.1,6.7,71,1040.3,13,60,2,11,0.6,40000,25,6
11-01-2024 14:00,0,5.5,3.7,0.9,6.5,72,1040.2,12,60,2,11,0.4,40000,999,3
11-01-2024 15:00,0,5.6,3.7,0.8,6.4,71,1040.2,9,50,2,11,0.3,40000,23,6
11-01-2024 16:00,0,5.6,3.9,1.3,6.7,74,1040.4,9,60,2,11,0.5,40000,25,5
11-01-2024 17:00,0,4.5,3.1,1,6.5,77,1040.7,9,70,2,11,0,40000,999,2
11-01-2024 18:00,0,4.8,3.4,1.3,6.7,78,1041.3,9,60,2,11,0,25000,22,6
11-01-2024 19:00,0,4.7,3.4,1.4,6.8,79,1041.4,10,60,2,11,0,25000,22,7
11-01-2024 20:00,0,4.4,3.2,1.4,6.7,80,1041.4,8,50,2,11,0,25000,22,7
11-01-2024 21:00,0,4.4,3.2,1.4,6.7,80,1041.9,7,40,2,11,0,25000,20,7
11-01-2024 22:00,0,4.3,3.2,1.4,6.8,82,1042,7,30,2,11,0,25000,20,7
11-01-2024 23:00,0,4.1,3,1.4,6.7,82,1041.9,7,30,2,11,0,25000,20,7
12-01-2024 00:00,0,3.8,2.8,1.2,6.7,83,1041.9,6,20,2,11,0,25000,20,8
12-01-2024 01:00,0,4.3,3.2,1.5,6.8,82,1041.6,7,50,2,11,0,20000,16,8
12-01-2024 02:00,0,4,3.1,1.7,6.9,85,1041.3,6,30,2,11,0,20000,16,7
12-01-2024 03:00,0,3.5,2.7,1.4,6.8,86,1041.2,6,20,2,11,0,20000,15,8
12-01-2024 04:00,0,3.2,2.4,1.2,6.6,86,1040.8,6,350,2,11,0,20000,14,8
12-01-2024 05:00,0,3.3,2.6,1.5,6.8,88,1040.5,6,10,2,11,0,20000,13,8
12-01-2024 06:00,0,3.2,2.6,1.6,6.9,90,1040,4,10,2,11,0,20000,14,8
12-01-2024 07:00,0,3.5,2.8,1.7,6.9,88,1040,3,350,2,11,0,20000,13,8
12-01-2024 08:00,0,3.7,3,1.8,7,88,1039.7,4,20,2,11,0,20000,12,7
12-01-2024 09:00,0,3.8,3.1,2,7.1,88,1039.7,3,20,2,11,0,20000,12,7
12-01-2024 10:00,0,3.9,3.1,1.8,7,87,1039.5,4,30,2,11,0,30000,12,7
12-01-2024 11:00,0,4.1,3.1,1.5,6.8,83,1039.6,4,40,2,11,0,30000,12,7
12-01-2024 12:00,0,4,2.9,1.1,6.6,82,1038.9,7,60,2,11,0,40000,14,7
12-01-2024 13:00,0,4.1,3,1.2,6.7,82,1038.1,8,50,2,11,0,40000,14,7
12-01-2024 14:00,0,4.1,2.9,1.1,6.6,80,1037.1,8,30,2,11,0,40000,14,7
12-01-2024 15:00,0,4.1,2.9,0.9,6.6,80,1036.6,7,20,2,11,0,40000,14,7
12-01-2024 16:00,0,3.8,2.7,0.8,6.5,82,1036.3,7,10,2,11,0,35000,14,7
12-01-2024 17:00,0,3.4,2.3,0.6,6.3,81,1036.2,8,350,2,11,0,35000,14,7
12-01-2024 18:00,0,3.2,2.2,0.5,6.4,83,1035.8,7,10,2,11,0,35000,15,7
12-01-2024 19:00,0,2.9,1.9,0.3,6.2,83,1035.6,8,10,2,11,0,35000,15,7
12-01-2024 20:00,0,2.7,1.7,0.1,6.1,82,1035.4,6,340,2,11,0,25000,16,8
12-01-2024 21:00,0,2.6,1.7,0.2,6.2,84,1035.1,5,320,2,11,0,20000,15,8
12-01-2024 22:00,0,2.7,1.9,0.6,6.4,86,1034.8,5,340,2,11,0,20000,15,8
12-01-2024 23:00,0,2.5,1.7,0.4,6.3,86,1034.4,7,10,2,11,0,20000,15,8
13-01-2024 00:00,0,2.2,1.4,0.1,6.1,86,1033.9,9,20,2,11,0,20000,14,8
13-01-2024 01:00,0,1.7,1.1,0,6.1,89,1033.3,7,10,10,22,0,15000,12,8
13-01-2024 02:00,0,1.5,0.8,-0.5,5.9,87,1032.2,7,40,10,22,0,15000,10,8
13-01-2024 03:00,0,1.4,0.7,-0.5,5.9,87,1031.6,8,20,10,22,0,12000,10,8
13-01-2024 04:00,0,1.1,0.4,-0.8,5.7,87,1031.3,6,10,10,22,0,12000,10,8
13-01-2024 05:00,0,0.9,0.4,-0.6,5.9,90,1030.7,8,10,10,22,0,10000,6,8
13-01-2024 06:00,0,0.1,-0.4,-1.4,5.5,90,1030.4,10,10,10,22,0,9000,7,8
13-01-2024 07:00,0,0.2,-0.4,-1.4,5.5,88,1029.9,10,10,10,22,0,9000,8,8
13-01-2024 08:00,0,0.8,0.1,-1.1,5.6,86,1029.5,8,10,2,11,0,18000,13,7
13-01-2024 09:00,0,1.4,0.7,-0.7,5.9,87,1029.1,7,10,2,11,0,18000,14,7
13-01-2024 10:00,0,1.7,1,-0.3,6,87,1028.9,9,20,2,11,0,22000,16,7
13-01-2024 11:00,0,2.3,1.5,0.1,6.2,86,1028.7,7,20,2,11,0,25000,18,7
13-01-2024 12:00,0,2.9,1.7,-0.3,5.9,79,1028.1,7,40,2,11,0,40000,16,7
13-01-2024 13:00,0,3.3,2.1,0,6.1,79,1026.7,6,50,2,11,0,45000,16,7
13-01-2024 14:00,0,3.9,2.5,0.2,6.2,77,1025.7,7,50,2,11,0,45000,17,7
13-01-2024 15:00,0,4,2.6,0.3,6.2,77,1025.2,7,60,2,11,0,40000,18,7
13-01-2024 16:00,0,4,2.6,0.4,6.2,77,1024.5,6,60,2,11,0,40000,18,7
13-01-2024 17:00,0,3.9,2.6,0.6,6.3,78,1024.5,6,70,2,11,0,40000,17,8
13-01-2024 18:00,0,3.7,2.5,0.4,6.4,80,1024.1,7,70,2,11,0,35000,18,7
13-01-2024 19:00,0,3.9,2.5,0.3,6.2,77,1023.8,5,60,2,11,0,35000,18,7
13-01-2024 20:00,0,3.8,2.7,0.8,6.5,82,1023.4,4,50,2,11,0,30000,18,8
13-01-2024 21:00,0,3.9,2.8,1,6.6,82,1023.1,3,40,2,11,0,25000,17,7
13-01-2024 22:00,0,4,2.9,1.2,6.6,82,1022.4,6,30,2,11,0,25000,16,7
13-01-2024 23:00,0,3.8,3,1.7,6.9,87,1022,6,20,2,11,0,25000,14,7
14-01-2024 00:00,0,3.5,3,2.3,7.2,91,1021.5,6,10,2,11,0,25000,18,7
14-01-2024 01:00,0,3.1,2.9,2.5,7.4,96,1020.9,7,360,10,22,0,15000,17,7
14-01-2024 02:00,0,3.1,2.9,2.5,7.4,96,1020.3,8,360,2,11,0,20000,18,7
14-01-2024 03:00,0,3.3,2.9,2.4,7.2,93,1020.1,7,350,2,11,0,20000,19,7
14-01-2024 04:00,0,3,2.8,2.5,7.3,96,1019.6,6,340,50,52,0,1500,1,7
14-01-2024 05:00,0.1,2.9,2.8,2.6,7.4,98,1019.2,5,340,46,54,0,800,1,7
14-01-2024 06:00,0,2.8,2.7,2.6,7.3,98,1018.9,5,320,42,54,0,900,1,7
14-01-2024 07:00,0,2.9,2.7,2.5,7.3,96,1018.7,4,320,28,42,0,6000,30,7
14-01-2024 08:00,0,3,2.9,2.7,7.4,98,1018.6,5,320,10,22,0,3500,2,7
14-01-2024 09:00,0,2.1,1.8,1.4,6.7,95,1018.5,6,330,28,42,0.3,20000,16,6
14-01-2024 10:00,0.1,2.7,1.8,0.3,6.2,84,1018.4,9,10,21,62,0.8,30000,22,6
14-01-2024 11:00,0,3.7,2.3,0,6.1,76,1018.6,10,20,2,11,1,40000,999,3
14-01-2024 12:00,0,4.5,2.9,0.4,6.2,74,1018,6,20,1,64,1,50000,999,1
14-01-2024 13:00,0,5.6,3.6,0.5,6.3,69,1017.4,7,10,2,11,1,50000,999,3
14-01-2024 14:00,0,5.5,3.8,1.1,6.7,74,1016.8,9,350,2,11,0.8,50000,999,3
14-01-2024 15:00,0,5.5,3.7,0.8,6.5,72,1016.5,9,350,2,11,0.6,50000,999,1
14-01-2024 16:00,0,5.1,3.5,1,6.6,75,1016.7,9,10,2,11,0,50000,25,7
14-01-2024 17:00,0,4.7,3.4,1.4,6.8,79,1016.7,9,10,2,11,0,50000,26,7
14-01-2024 18:00,0,3.7,2.7,1.2,6.6,83,1017,9,20,2,11,0,50000,999,3
14-01-2024 19:00,0,2.2,1.5,0.4,6.2,87,1017.3,7,10,2,11,0,30000,999,1
14-01-2024 20:00,0,1.8,1.3,0.4,6.3,91,1017.5,7,10,2,11,0,30000,999,1
14-01-2024 21:00,0,1.3,0.9,0.3,6.2,92,1017.6,6,340,2,11,0,25000,999,3
14-01-2024 22:00,0,0.4,0.3,0,6.2,98,1017.8,6,330,42,41,0,300,1,7
14-01-2024 23:00,0,0.4,0.3,0.1,6.2,98,1018,7,340,42,44,0,400,3,6
15-01-2024 00:00,0,0.4,0,-0.7,5.8,92,1017.9,7,350,28,41,0,12000,999,1
15-01-2024 01:00,0,0.6,0.2,-0.5,5.9,92,1017.3,8,340,10,0,0,14000,999,1
15-01-2024 02:00,0,-0.2,-0.5,-1,5.6,94,1017.1,6,320,10,0,0,8000,999,1
15-01-2024 03:00,0,0.1,-0.1,-0.6,5.9,96,1017.3,6,330,10,11,0,12000,36,6
15-01-2024 04:00,0,0.4,0.2,-0.2,6,96,1017,6,310,10,11,0,12000,40,7
15-01-2024 05:00,0,0.1,-0.1,-0.4,5.9,96,1016.4,9,340,10,11,0,12000,999,2
15-01-2024 06:00,0,-0.4,-0.6,-1,5.7,96,1016.6,8,340,2,11,0,18000,999,1
15-01-2024 07:00,0,-0.2,-0.4,-0.9,5.8,96,1016.8,7,320,2,11,0,18000,999,1
15-01-2024 08:00,0,-0.8,-1,-1.4,5.5,96,1017,8,330,2,11,0,20000,999,1
15-01-2024 09:00,0,-0.9,-1.1,-1.5,5.5,96,1017.2,7,330,2,11,0.6,18000,999,1
15-01-2024 10:00,0,-0.3,-0.7,-1.4,5.5,92,1017.7,5,320,2,11,1,20000,999,1
15-01-2024 11:00,0,0.2,-0.2,-1,5.7,92,1018.1,6,320,2,11,1,20000,999,1
15-01-2024 12:00,0,1.3,0.5,-0.9,5.7,85,1017.8,7,320,2,11,1,20000,999,1
15-01-2024 13:00,0,2.6,1.2,-1.3,5.5,75,1017.4,7,340,2,11,1,40000,999,1
15-01-2024 14:00,0,3.5,1.3,-2.8,5,63,1016.8,4,350,2,11,1,20000,999,1
15-01-2024 15:00,0,3.4,1.2,-3.1,4.9,63,1016.6,4,40,2,11,1,40000,999,2
15-01-2024 16:00,0,2.8,0.8,-3,4.9,65,1016.6,5,10,2,11,0.4,40000,999,2
15-01-2024 17:00,0,1.7,0.3,-2.3,5.1,74,1016.9,4,330,2,11,0,20000,999,1
15-01-2024 18:00,0,0.7,-0.3,-2.1,5.2,81,1016.7,6,340,2,11,0,20000,999,1
15-01-2024 19:00,0,0.2,-0.6,-2.2,5.2,84,1017,4,330,2,11,0,20000,999,1
15-01-2024 20:00,0,-0.3,-1.1,-2.6,5,84,1016.8,5,350,2,11,0,25000,999,1
15-01-2024 21:00,0,-0.3,-1,-2.5,5.1,86,1016.7,4,350,2,11,0,25000,999,1
15-01-2024 22:00,0,-0.6,-1.2,-2.5,5.1,88,1016.3,5,320,2,11,0,20000,999,1
15-01-2024 23:00,0,-0.9,-1.4,-2.5,5.1,89,1016,6,310,2,11,0,20000,999,1
16-01-2024 00:00,0,-1,-1.6,-3,5,87,1015.5,5,320,2,11,0,25000,999,2
16-01-2024 01:00,0,-1.2,-1.9,-3.4,4.8,85,1014.6,5,320,2,11,0,25000,999,1
16-01-2024 02:00,0,-1.6,-2.2,-3.6,4.7,87,1014.1,4,300,2,11,0,30000,999,1
16-01-2024 03:00,0,-1.8,-2.5,-4.2,4.5,85,1013.4,5,320,2,11,0,25000,999,1
16-01-2024 04:00,0,-2.4,-3.1,-4.8,4.3,84,1012.7,5,310,2,11,0,25000,999,1
16-01-2024 05:00,0,-2.3,-3,-4.7,4.3,84,1012.4,5,310,2,11,0,30000,999,1
16-01-2024 06:00,0,-2.5,-3.3,-5.1,4.2,82,1011.5,6,320,2,11,0,30000,999,1
16-01-2024 07:00,0,-1.4,-2.4,-4.8,4.3,78,1010.7,4,300,2,11,0,30000,999,1
16-01-2024 08:00,0,-1.9,-2.9,-5.4,4.1,78,1010,2,250,2,11,0,30000,999,1
16-01-2024 09:00,0,-2.7,-3.4,-5.2,4.2,84,1010,5,320,2,11,0,30000,999,2
16-01-2024 10:00,0,-2.1,-3.1,-5.4,4.1,78,1009.4,6,320,2,11,0,30000,999,3
16-01-2024 11:00,0,-0.1,-1.7,-5.2,4.1,68,1008.4,5,330,2,11,0.1,30000,30,6
16-01-2024 12:00,0,0.7,-1,-4.7,4.3,67,1007.8,5,330,2,11,0.8,40000,30,6
16-01-2024 13:00,0,1.2,-0.6,-4.4,4.4,66,1006.7,5,330,2,11,0.3,40000,999,3
16-01-2024 14:00,0,2.1,0,-4.2,4.4,62,1005.7,2,330,2,11,0.8,40000,35,5
16-01-2024 15:00,0,2.4,0.5,-3.3,4.8,66,1004.3,3,340,2,11,1,40000,999,3
16-01-2024 16:00,0,2.7,0.9,-2.4,5.1,69,1003.5,2,220,2,11,0.5,40000,999,3
16-01-2024 17:00,0,1.1,-0.1,-2.3,5.1,77,1003.2,1,30,2,11,0,30000,999,2
16-01-2024 18:00,0,1,-0.2,-2.7,5.1,77,1002.6,2,360,2,11,0,30000,999,2
16-01-2024 19:00,0,1,-0.2,-2.7,5.1,77,1001.8,2,50,2,11,0,30000,999,1
16-01-2024 20:00,0,0.6,-0.6,-3,4.9,77,1001.2,3,10,2,11,0,25000,999,1
16-01-2024 21:00,0,-0.2,-1.3,-3.5,4.7,78,1000.5,3,340,2,11,0,25000,999,1
16-01-2024 22:00,0,-0.4,-1.2,-3,5,84,999.6,5,340,2,11,0,25000,999,1
16-01-2024 23:00,0,0.2,-0.6,-2.1,5.2,84,998.9,4,340,2,11,0,25000,999,1
17-01-2024 00:00,0,-1.3,-1.8,-2.9,5,89,998.4,5,340,2,11,0,25000,999,1
17-01-2024 01:00,0,-1.5,-2,-3.1,4.9,89,997.6,7,340,2,11,0,25000,999,1
17-01-2024 02:00,0,-0.9,-1.7,-3.5,4.8,83,996.6,5,330,2,11,0,25000,999,1
17-01-2024 03:00,0,-2.2,-2.7,-3.9,4.6,89,996.2,9,350,2,11,0,25000,999,1
17-01-2024 04:00,0,-1.1,-1.8,-3.4,4.8,85,995.3,8,360,2,11,0,25000,21,6
17-01-2024 05:00,0,-0.3,-1.1,-2.7,5,84,994.8,8,10,2,11,0,20000,24,7
17-01-2024 06:00,0,-0.5,-1.1,-2.4,5.2,88,994.4,10,10,2,11,0,20000,26,7
17-01-2024 07:00,0,-1,-1.4,-2.2,5.2,91,994.5,10,10,2,11,0,20000,999,3
17-01-2024 08:00,0,-1.3,-1.6,-2.3,5.2,94,994.8,11,350,2,11,0,20000,999,3
17-01-2024 09:00,0,-1.7,-2,-2.6,5,93,995,10,10,2,11,0.2,30000,5,6
17-01-2024 10:00,0,-1,-1.5,-2.4,5.1,89,995.4,10,350,2,11,1,30000,999,1
17-01-2024 11:00,0,0.1,-0.7,-2.2,5.2,84,995.8,9,350,2,11,1,30000,999,1
17-01-2024 12:00,0,1.3,0.1,-2.2,5.2,77,995.7,9,350,2,11,1,40000,999,2
17-01-2024 13:00,0,2.7,0.7,-3.2,4.8,65,995.4,9,350,2,11,1,40000,999,2
17-01-2024 14:00,0,2.5,0.3,-4.1,4.5,61,995.5,14,10,2,11,1,40000,999,2
17-01-2024 15:00,0,2.4,0.3,-3.8,4.6,63,995.9,14,10,2,11,1,40000,999,1
17-01-2024 16:00,0,1.7,-0.1,-3.6,4.6,67,996.5,10,350,2,11,0.6,40000,999,2
17-01-2024 17:00,0,0.2,-0.7,-2.6,5.1,82,997.4,9,330,2,11,0.1,30000,999,1
17-01-2024 18:00,0,-0.9,-1.4,-2.5,5.1,89,998.3,9,340,2,11,0,20000,999,1
17-01-2024 19:00,0,-1,-1.5,-2.5,5.1,89,999.2,8,340,2,11,0,20000,999,2
17-01-2024 20:00,0,-1.3,-1.8,-3,5,89,1000,6,340,2,11,0,20000,999,1
17-01-2024 21:00,0,-1.2,-1.9,-3.5,4.8,85,1000.6,7,330,2,11,0,20000,999,1
17-01-2024 22:00,0,-1.3,-2.1,-3.7,4.6,83,1001.4,8,320,2,11,0,20000,999,1
17-01-2024 23:00,0,-1.6,-2.3,-3.7,4.6,85,1002.3,10,310,2,11,0,20000,999,1
18-01-2024 00:00,0,-1.5,-2,-2.9,4.9,89,1002.8,12,340,2,11,0,20000,999,1
18-01-2024 01:00,0,-2.3,-2.5,-2.9,4.9,95,1003.7,13,340,10,11,0,4000,2,6
18-01-2024 02:00,0,-2.3,-2.3,-2.4,5.2,100,1004.8,12,340,10,22,0,2000,1,7
18-01-2024 03:00,0,-2.4,-2.5,-2.7,5,98,1006,13,340,10,11,0,2000,1,7
18-01-2024 04:00,0,-2.6,-2.8,-3.1,4.8,95,1006.9,11,340,10,11,0,8000,250,4
18-01-2024 05:00,0,-2.6,-2.7,-3,4.9,98,1007.5,12,340,10,22,0,8000,2,5
18-01-2024 06:00,0,-2.8,-3,-3.5,4.7,95,1008.8,11,340,10,11,0,12000,999,2
18-01-2024 07:00,0,-2.4,-2.9,-4,4.5,89,1009.6,11,340,2,11,0,18000,999,1
18-01-2024 08:00,0,-2.2,-2.6,-3.4,4.7,91,1010.6,9,330,2,11,0,20000,999,1
18-01-2024 09:00,0,-1.5,-2.3,-3.9,4.5,83,1011.9,9,330,2,11,0.9,30000,999,1
18-01-2024 10:00,0,-0.7,-1.7,-3.8,4.6,79,1013,9,330,2,11,1,40000,999,1
18-01-2024 11:00,0,0.1,-1.1,-3.5,4.7,76,1014.2,7,320,2,11,1,50000,999,1
18-01-2024 12:00,0,1.3,-0.2,-3.1,4.8,72,1014.9,8,320,2,11,1,50000,999,1
18-01-2024 13:00,0,2.5,0.8,-2.3,5.1,70,1015,9,320,2,11,1,50000,999,1
