"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date","school_term","weekday_iso"
"4780",5500,5500,"07-09-2023 04:00",46,207,0,16.5,16.1,15.8,18,96,1015.8,7,90,2,11,0,30000,999,1,17.34,4,"07-09-2023 04:00",2023-09-07,1,4
"4781",5501,5501,"07-09-2023 05:00",32,434,0,16,15.7,15.4,17.6,97,1015.4,6,100,2,11,0,20000,999,1,33.41,5,"07-09-2023 05:00",2023-09-07,1,4
"4782",5502,5502,"07-09-2023 06:00",57,1252,0,15.9,15.7,15.6,17.7,98,1015.2,6,100,10,0,0,6000,999,1,44.81,6,"07-09-2023 06:00",2023-09-07,1,4
"4783",5503,5503,"07-09-2023 07:00",139,2545,0.1,16.2,16,15.8,18,98,1015.2,8,100,10,0,0,6000,999,1,45.73,7,"07-09-2023 07:00",2023-09-07,1,4
"4784",5504,5504,"07-09-2023 08:00",181,2837,0,17.2,16.8,16.6,18.8,96,1015.2,8,100,10,11,0.5,5000,50,4,35.35,8,"07-09-2023 08:00",2023-09-07,1,4
"4785",5505,5505,"07-09-2023 09:00",244,2255,0,18.5,17.8,17.3,19.8,93,1015.5,8,100,10,0,1,8000,999,1,40.23,9,"07-09-2023 09:00",2023-09-07,1,4
"4786",5506,5506,"07-09-2023 10:00",347,2107,0,19,18.1,17.5,20,91,1015.7,7,100,2,11,0,15000,80,6,37.27,10,"07-09-2023 10:00",2023-09-07,1,4
"4787",5507,5507,"07-09-2023 11:00",409,2080,0,19.6,18.4,17.6,20.2,89,1015.6,8,90,2,11,0.3,25000,80,5,33.78,11,"07-09-2023 11:00",2023-09-07,1,4
"4788",5508,5508,"07-09-2023 12:00",527,2210,0,21.4,18.9,17.3,19.8,78,1015.6,9,90,2,11,0.8,30000,80,5,32.68,12,"07-09-2023 12:00",2023-09-07,1,4
"4789",5509,5509,"07-09-2023 13:00",590,2349,0,22.3,19.1,17.1,19.5,73,1015.6,8,120,2,11,1,35000,999,1,57.34,13,"07-09-2023 13:00",2023-09-07,1,4
"4790",5510,5510,"07-09-2023 14:00",582,2411,0,22.7,19.5,17.6,20.1,73,1014.9,6,110,2,11,1,40000,999,1,48.974,14,"07-09-2023 14:00",2023-09-07,1,4
"4791",5511,5511,"07-09-2023 15:00",533,2665,0,23.4,20,18,20.7,72,1014.8,5,100,2,11,1,40000,999,1,40.608,15,"07-09-2023 15:00",2023-09-07,1,4
"4792",5512,5512,"07-09-2023 16:00",506,2809,0,22.9,19.9,18.1,20.8,75,1014.7,6,90,2,11,1,40000,999,1,32.242,16,"07-09-2023 16:00",2023-09-07,1,4
"4793",5513,5513,"07-09-2023 17:00",489,2732,0,21.6,19.4,18.1,20.8,80,1014.6,8,70,2,11,0.1,40000,999,2,23.876,17,"07-09-2023 17:00",2023-09-07,1,4
"4794",5514,5514,"07-09-2023 18:00",479,2397,0,21.6,19.4,18.1,20.8,80,1014.3,7,100,2,11,1,40000,999,2,15.51,18,"07-09-2023 18:00",2023-09-07,1,4
"4795",5515,5515,"07-09-2023 19:00",419,1970,0,20.2,18.7,17.7,20.4,86,1014.7,8,100,2,11,0.3,40000,999,1,36.41,19,"07-09-2023 19:00",2023-09-07,1,4
"4796",5516,5516,"07-09-2023 20:00",313,1617,0,18.2,17.3,16.7,19,91,1015.3,5,100,2,11,0.1,17000,160,6,39.69,20,"07-09-2023 20:00",2023-09-07,1,4
"4797",5517,5517,"07-09-2023 21:00",205,1073,0,17.4,16.7,16.3,18.4,93,1015.6,5,90,10,22,0,10000,160,6,37.95,21,"07-09-2023 21:00",2023-09-07,1,4
"4798",5518,5518,"07-09-2023 22:00",174,820,0,17.4,16.8,16.4,18.6,94,1016.2,4,90,10,22,0,10000,160,6,46.96,22,"07-09-2023 22:00",2023-09-07,1,4
"4799",5519,5519,"07-09-2023 23:00",112,494,0,17.3,16.7,16.3,18.5,94,1015.9,7,80,10,11,0,12000,999,3,30.96,23,"07-09-2023 23:00",2023-09-07,1,4
"4800",5520,5520,"09-09-2023 00:00",153,498,0,16,15.7,15.4,17.6,97,1017.2,2,190,46,41,0,300,130,7,9.37,0,"09-09-2023",2023-09-09,1,6
"4801",5521,5521,"09-09-2023 01:00",118,332,0,16.1,16,16,18.1,99,1017.1,3,200,44,42,0,300,1,7,10.1,1,"09-09-2023 01:00",2023-09-09,1,6
"4802",5522,5522,"09-09-2023 02:00",112,327,0,17,16.8,16.7,19,98,1016.6,1,280,42,44,0,900,999,3,5.18,2,"09-09-2023 02:00",2023-09-09,1,6
"4803",5523,5523,"09-09-2023 03:00",86,211,0,16.3,16.2,16.2,18.3,99,1016.3,3,260,46,42,0,400,5,6,5.46,3,"09-09-2023 03:00",2023-09-09,1,6
"4804",5524,5524,"09-09-2023 04:00",39,195,0.1,16.7,16.6,16.5,18.8,99,1016.3,3,270,42,44,0,800,5,6,2.71,4,"09-09-2023 04:00",2023-09-09,1,6
"4805",5525,5525,"09-09-2023 05:00",40,300,0,16.7,16.5,16.3,18.6,98,1016.2,3,310,28,41,0,1600,999,3,8.66,5,"09-09-2023 05:00",2023-09-09,1,6
"4806",5526,5526,"09-09-2023 06:00",79,485,0,16.8,16.4,16.2,18.3,96,1016.1,4,310,11,0,0,1600,999,3,15.26,6,"09-09-2023 06:00",2023-09-09,1,6
"4807",5527,5527,"09-09-2023 07:00",198,752,0,16.8,16.5,16.3,18.5,97,1016.2,2,260,3,41,0,18000,80,7,14.31,7,"09-09-2023 07:00",2023-09-09,1,6
"4808",5528,5528,"09-09-2023 08:00",366,1252,0,16.7,16.5,16.3,18.6,98,1016.5,1,170,10,22,0.1,5000,80,6,14.19,8,"09-09-2023 08:00",2023-09-09,1,6
"4809",5529,5529,"09-09-2023 09:00",498,1916,0,17.5,17.2,17,19.4,97,1016.5,1,210,10,22,0.2,2000,80,5,8.03,9,"09-09-2023 09:00",2023-09-09,1,6
"4810",5530,5530,"09-09-2023 10:00",591,2174,0,18.3,17.6,17.2,19.6,93,1016.4,1,200,46,42,1,400,5,5,11.89,10,"09-09-2023 10:00",2023-09-09,1,6
"4811",5531,5531,"09-09-2023 11:00",722,2490,0,21.2,19.1,17.8,20.4,81,1016.4,3,270,28,42,0.5,9000,80,4,28.19,11,"09-09-2023 11:00",2023-09-09,1,6
"4812",5532,5532,"09-09-2023 12:00",770,2584,0,21.4,19.5,18.4,21.1,83,1016.2,1,160,2,11,0.2,25000,80,4,22.85,12,"09-09-2023 12:00",2023-09-09,1,6
"4813",5533,5533,"09-09-2023 13:00",733,2590,0,22.4,19.6,18,20.6,76,1016.4,3,150,3,41,0.4,30000,18,7,35.61,13,"09-09-2023 13:00",2023-09-09,1,6
"4814",5534,5534,"09-09-2023 14:00",662,2229,0,23.4,20.1,18.2,20.9,73,1016.1,4,160,2,11,0.9,45000,999,4,29.434,14,"09-09-2023 14:00",2023-09-09,1,6
"4815",5535,5535,"09-09-2023 15:00",589,1847,0,23.5,19.5,17,19.5,67,1016.2,5,160,2,11,1,45000,80,4,23.258,15,"09-09-2023 15:00",2023-09-09,1,6
"4816",5536,5536,"09-09-2023 16:00",561,1946,0,23.5,19.9,17.7,20.4,70,1016.1,6,180,2,11,1,50000,80,4,17.082,16,"09-09-2023 16:00",2023-09-09,1,6
"4817",5537,5537,"09-09-2023 17:00",534,1919,0,22.5,19.2,17.2,19.6,72,1016,6,180,2,11,1,50000,220,6,10.906,17,"09-09-2023 17:00",2023-09-09,1,6
"4818",5538,5538,"09-09-2023 18:00",566,1759,0,22.4,19.3,17.4,19.9,73,1015.6,3,160,2,11,1,50000,999,3,4.73,18,"09-09-2023 18:00",2023-09-09,1,6
"4819",5539,5539,"09-09-2023 19:00",510,1583,0,21.4,18.9,17.3,19.8,78,1015.6,4,180,2,11,1,50000,999,3,22.08,19,"09-09-2023 19:00",2023-09-09,1,6
"4820",5540,5540,"09-09-2023 20:00",398,1240,0,19,17.5,16.5,18.8,86,1016.2,4,170,2,11,0,40000,999,3,18.5,20,"09-09-2023 20:00",2023-09-09,1,6
"4821",5541,5541,"09-09-2023 21:00",294,930,0,17.3,16.2,15.5,17.5,89,1016.7,3,210,2,11,0,20000,999,1,18.22,21,"09-09-2023 21:00",2023-09-09,1,6
"4822",5542,5542,"09-09-2023 22:00",248,774,0,19,17.4,16.3,18.6,85,1016.7,3,270,2,11,0,20000,999,1,21.29,22,"09-09-2023 22:00",2023-09-09,1,6
"4823",5543,5543,"09-09-2023 23:00",231,623,0,18.5,17.3,16.5,18.8,88,1016.5,3,330,2,11,0,20000,999,1,17.5,23,"09-09-2023 23:00",2023-09-09,1,6
"4824",5544,5544,"10-09-2023 00:00",55,533,0,18.3,17.3,16.7,18.9,90,1016.1,5,340,2,11,0,20000,999,1,12.52,0,"10-09-2023",2023-09-10,1,7
"4825",5545,5545,"10-09-2023 01:00",37,410,0,17.6,17,16.6,18.9,94,1016.1,4,340,2,11,0,20000,999,1,11.45,1,"10-09-2023 01:00",2023-09-10,1,7
"4826",5546,5546,"10-09-2023 02:00",35,308,0,17.8,17.1,16.7,18.9,93,1015.6,4,320,2,11,0,18000,999,4,6.81,2,"10-09-2023 02:00",2023-09-10,1,7
"4827",5547,5547,"10-09-2023 03:00",13,255,0,17,16.6,16.3,18.6,96,1015.2,4,320,46,41,0,600,999,4,7.12,3,"10-09-2023 03:00",2023-09-10,1,7
"4828",5548,5548,"10-09-2023 04:00",26,212,0,17.3,16.9,16.7,18.9,96,1015,4,330,28,41,0,1200,999,4,5.2,4,"10-09-2023 04:00",2023-09-10,1,7
"4829",5549,5549,"10-09-2023 05:00",67,183,0,16.5,16.1,15.9,18,96,1014.8,4,320,46,41,0,300,2,6,3.82,5,"10-09-2023 05:00",2023-09-10,1,7
"4830",5550,5550,"10-09-2023 06:00",218,269,0,16.9,16.7,16.5,18.8,98,1014.6,4,320,44,44,0,300,2,6,2.99,6,"10-09-2023 06:00",2023-09-10,1,7
"4831",5551,5551,"10-09-2023 07:00",671,454,0,16,15.8,15.6,17.8,98,1014.5,5,330,42,41,0,400,1,7,6.14,7,"10-09-2023 07:00",2023-09-10,1,7
"4832",5552,5552,"10-09-2023 08:00",1076,691,0,16.6,16.4,16.3,18.5,98,1014.5,5,320,44,44,0.1,400,1,7,5.16,8,"10-09-2023 08:00",2023-09-10,1,7
"4833",5553,5553,"10-09-2023 09:00",841,1075,0,16.7,16.4,16.2,18.4,97,1014.2,5,330,42,44,0.3,900,48,7,8.98,9,"10-09-2023 09:00",2023-09-10,1,7
"4834",5554,5554,"10-09-2023 10:00",662,1443,0,18.6,17.5,16.7,19.1,89,1013.9,4,340,28,42,0.3,40000,35,7,13.42,10,"10-09-2023 10:00",2023-09-10,1,7
"4835",5555,5555,"10-09-2023 11:00",626,1808,0,20.7,18.4,16.9,19.3,79,1013.4,4,80,2,11,0.5,40000,200,7,21.11,11,"10-09-2023 11:00",2023-09-10,1,7
"4836",5556,5556,"10-09-2023 12:00",691,2058,0,21.5,18.8,17.2,19.5,76,1013.3,6,90,2,11,0.5,50000,21,4,30.35,12,"10-09-2023 12:00",2023-09-10,1,7
"4837",5557,5557,"10-09-2023 13:00",740,2265,0,20.5,18.4,17.1,19.5,81,1012.8,7,90,3,42,0.4,50000,28,7,23.67,13,"10-09-2023 13:00",2023-09-10,1,7
"4838",5558,5558,"10-09-2023 14:00",719,2226,0,20.9,19,17.9,20.4,83,1012.6,8,90,2,11,0,40000,11,7,20.40666667,14,"10-09-2023 14:00",2023-09-10,1,7
"4839",5559,5559,"10-09-2023 15:00",948,2100,0,21.4,19.3,18.1,20.7,81,1012.4,6,100,2,11,0.2,25000,9,7,17.14333333,15,"10-09-2023 15:00",2023-09-10,1,7
"4840",5560,5560,"10-09-2023 16:00",967,2052,0,20.3,18.6,17.6,20.1,84,1011.9,8,110,2,11,0.1,20000,26,7,13.88,16,"10-09-2023 16:00",2023-09-10,1,7
"4841",5561,5561,"10-09-2023 17:00",929,2042,0,19.3,18.2,17.5,20,89,1011.8,7,140,2,11,0,18000,6,7,29.03,17,"10-09-2023 17:00",2023-09-10,1,7
"4842",5562,5562,"10-09-2023 18:00",644,1787,0,18.9,18.2,17.7,20.3,93,1011.7,6,160,10,22,0,5000,5,7,19.02,18,"10-09-2023 18:00",2023-09-10,1,7
"4843",5563,5563,"10-09-2023 19:00",578,1590,0,18.8,17.8,17.2,19.6,90,1011.8,4,210,10,22,0,9000,34,7,34.27,19,"10-09-2023 19:00",2023-09-10,1,7
"4844",5564,5564,"10-09-2023 20:00",408,1193,0,18.4,17.7,17.3,19.7,93,1011.6,3,190,10,22,0,12000,11,7,26.67,20,"10-09-2023 20:00",2023-09-10,1,7
"4845",5565,5565,"10-09-2023 21:00",318,815,0,18.3,17.5,17,19.3,92,1011.9,3,200,10,22,0,9000,9,7,17.01,21,"10-09-2023 21:00",2023-09-10,1,7
"4846",5566,5566,"10-09-2023 22:00",201,558,0,18.4,17.4,16.7,19.1,90,1011.9,4,300,2,11,0,20000,35,7,8.41,22,"10-09-2023 22:00",2023-09-10,1,7
"4847",5567,5567,"10-09-2023 23:00",75,380,0,18,17.2,16.6,19,92,1011.9,5,310,2,11,0,20000,12,7,5.95,23,"10-09-2023 23:00",2023-09-10,1,7
"4848",5568,5568,"11-09-2023 00:00",48,287,0,17.7,17,16.6,18.8,93,1012.3,6,300,60,62,0,8000,6,7,3.5,0,"11-09-2023",2023-09-11,1,1
"4849",5569,5569,"11-09-2023 01:00",36,168,0.1,16.5,16.2,16,18.2,97,1012.4,7,320,21,62,0,18000,6,7,4.5,1,"11-09-2023 01:00",2023-09-11,1,1
"4850",5570,5570,"11-09-2023 02:00",28,180,0,16.3,16.1,15.9,18.1,98,1012.3,6,320,2,11,0,20000,12,7,2.15,2,"11-09-2023 02:00",2023-09-11,1,1
"4851",5571,5571,"11-09-2023 03:00",9,150,0,16.2,15.6,15.1,17.2,94,1012.1,6,290,2,11,0,20000,25,7,2.405,3,"11-09-2023 03:00",2023-09-11,1,1
"4852",5572,5572,"11-09-2023 04:00",22,162,0,15.9,15.2,14.6,16.7,93,1012.1,6,280,2,11,0,20000,15,7,2.66,4,"11-09-2023 04:00",2023-09-11,1,1
"4853",5573,5573,"11-09-2023 05:00",62,429,0,15.6,14.8,14.2,16.2,91,1011.9,5,280,2,11,0,20000,9,7,4.23,5,"11-09-2023 05:00",2023-09-11,1,1
"4854",5574,5574,"11-09-2023 06:00",221,1053,0,14.6,14,13.6,15.5,93,1011.9,3,240,2,11,0,20000,120,5,17.48,6,"11-09-2023 06:00",2023-09-11,1,1
"4855",5575,5575,"11-09-2023 07:00",758,2440,0,14.9,14.5,14.1,16.2,96,1012.2,3,220,2,11,0,20000,11,7,22.99,7,"11-09-2023 07:00",2023-09-11,1,1
"4856",5576,5576,"11-09-2023 08:00",1023,2792,0,14.9,14.6,14.3,16.4,97,1012.7,3,200,2,11,0,20000,80,7,29.92,8,"11-09-2023 08:00",2023-09-11,1,1
"4857",5577,5577,"11-09-2023 09:00",778,2232,0.1,15.1,14.8,14.6,16.6,97,1012.9,4,190,20,52,0,25000,90,7,21.55,9,"11-09-2023 09:00",2023-09-11,1,1
"4858",5578,5578,"11-09-2023 10:00",643,1990,0.1,16,15.7,15.4,17.6,97,1012.8,6,210,20,52,0,30000,40,7,19.54,10,"11-09-2023 10:00",2023-09-11,1,1
"4859",5579,5579,"11-09-2023 11:00",621,1952,0,17.2,16.3,15.7,17.8,91,1012.8,5,220,20,52,0.1,35000,50,7,18.07,11,"11-09-2023 11:00",2023-09-11,1,1
"4860",5580,5580,"11-09-2023 12:00",713,1954,0.1,17.3,15.9,14.9,16.9,86,1012.8,6,200,20,52,0,35000,40,7,20.01,12,"11-09-2023 12:00",2023-09-11,1,1
"4861",5581,5581,"11-09-2023 13:00",677,2108,0,17.7,16,14.7,16.8,83,1012.7,7,210,2,52,0,35000,35,6,19.42,13,"11-09-2023 13:00",2023-09-11,1,1
"4862",5582,5582,"11-09-2023 14:00",771,2294,0,18.4,16.5,15.2,17.2,82,1012.6,8,220,2,11,0.1,35000,40,6,25.97,14,"11-09-2023 14:00",2023-09-11,1,1
"4863",5583,5583,"11-09-2023 15:00",985,2581,0,17.5,16.4,15.7,17.8,89,1012.5,9,210,2,11,0,30000,12,7,23.02,15,"11-09-2023 15:00",2023-09-11,1,1
"4864",5584,5584,"11-09-2023 16:00",981,2730,0,17.8,16.5,15.6,17.7,87,1012.1,10,210,20,52,0,25000,7,7,17.4,16,"11-09-2023 16:00",2023-09-11,1,1
"4865",5585,5585,"11-09-2023 17:00",855,2866,0,18.2,15.5,13.5,15.4,74,1012,9,240,2,11,0,25000,50,6,21.89,17,"11-09-2023 17:00",2023-09-11,1,1
"4866",5586,5586,"11-09-2023 18:00",816,2228,0,17.4,15.5,14.1,16.1,81,1012.1,7,250,2,11,0,25000,50,6,27,18,"11-09-2023 18:00",2023-09-11,1,1
"4867",5587,5587,"11-09-2023 19:00",541,1791,0,17.6,15.5,13.9,15.9,79,1012.4,5,240,2,52,0.2,25000,150,6,15.05,19,"11-09-2023 19:00",2023-09-11,1,1
"4868",5588,5588,"11-09-2023 20:00",486,1286,0,17,15,13.4,15.4,80,1012.8,6,270,2,11,0,20000,18,6,7.16,20,"11-09-2023 20:00",2023-09-11,1,1
"4869",5589,5589,"11-09-2023 21:00",324,917,0,14.9,13.7,12.7,14.7,87,1013.7,12,300,50,52,0,8000,9,7,6.7,21,"11-09-2023 21:00",2023-09-11,1,1
"4870",5590,5590,"11-09-2023 22:00",208,680,0,13.9,13.2,12.7,14.6,92,1014.4,14,320,20,52,0,20000,5,8,4.63,22,"11-09-2023 22:00",2023-09-11,1,1
"4871",5591,5591,"11-09-2023 23:00",147,462,0,13.1,12.4,11.8,13.8,92,1014.7,15,310,2,11,0,25000,8,8,1.89,23,"11-09-2023 23:00",2023-09-11,1,1
"4872",5592,5592,"12-09-2023 00:00",269,319,0,12.5,11.7,10.9,13.1,90,1015.1,16,330,2,11,0,20000,12,6,2.74,0,"12-09-2023",2023-09-12,1,2
"4873",5593,5593,"12-09-2023 01:00",182,181,0,12.1,11.2,10.4,12.6,89,1015.6,17,320,2,52,0,20000,25,6,1.43,1,"12-09-2023 01:00",2023-09-12,1,2
"4874",5594,5594,"12-09-2023 02:00",159,146,0,11.5,10.8,10.1,12.4,91,1015.8,15,330,2,11,0,20000,30,6,2.13,2,"12-09-2023 02:00",2023-09-12,1,2
"4875",5595,5595,"12-09-2023 03:00",107,147,0,11.3,10.3,9.4,11.7,88,1016,15,330,2,11,0,20000,40,5,3.06,3,"12-09-2023 03:00",2023-09-12,1,2
"4876",5596,5596,"12-09-2023 04:00",52,223,0,11.4,10.4,9.5,11.8,88,1016.3,13,330,2,11,0,20000,40,5,0.98,4,"12-09-2023 04:00",2023-09-12,1,2
"4877",5597,5597,"12-09-2023 05:00",32,438,0,11,10.1,9.1,11.6,89,1016.5,12,330,2,11,0,20000,999,4,8.55,5,"12-09-2023 05:00",2023-09-12,1,2
"4878",5598,5598,"12-09-2023 06:00",103,1178,0,10.9,9.7,8.5,11.1,85,1017,14,330,2,11,0,30000,999,4,11.25,6,"12-09-2023 06:00",2023-09-12,1,2
"4879",5599,5599,"12-09-2023 07:00",201,2633,0,10.4,9.1,7.7,10.5,83,1017.5,14,330,2,11,0,30000,999,4,24.59,7,"12-09-2023 07:00",2023-09-12,1,2
"4880",5600,5600,"12-09-2023 08:00",381,2962,0,10.8,9.4,8,10.7,82,1018.4,14,330,2,11,0,30000,50,7,17.67,8,"12-09-2023 08:00",2023-09-12,1,2
"4881",5601,5601,"12-09-2023 09:00",616,2435,0,11.4,9.8,8.1,10.8,80,1018.9,11,330,2,11,0.3,40000,50,5,13.28,9,"12-09-2023 09:00",2023-09-12,1,2
"4882",5602,5602,"12-09-2023 10:00",691,1970,0,12.9,10.4,7.9,10.6,71,1019.2,10,320,2,11,1,40000,999,2,11.2,10,"12-09-2023 10:00",2023-09-12,1,2
"4883",5603,5603,"12-09-2023 11:00",879,1965,0,14.3,10.7,7,10,61,1019.5,12,340,2,11,1,40000,999,2,12.38,11,"12-09-2023 11:00",2023-09-12,1,2
"4884",5604,5604,"12-09-2023 12:00",931,2078,0,15.2,11,6.6,9.8,57,1019.8,13,350,2,11,1,50000,999,2,10.29,12,"12-09-2023 12:00",2023-09-12,1,2
"4885",5605,5605,"12-09-2023 13:00",893,2280,0,15.6,11,6.1,9.4,53,1019.7,14,330,2,11,0.9,50000,999,2,18.22,13,"12-09-2023 13:00",2023-09-12,1,2
"4886",5606,5606,"12-09-2023 14:00",817,2394,0,16.6,12.1,7.7,10.5,56,1020.1,11,340,2,11,0.5,50000,35,6,17.45,14,"12-09-2023 14:00",2023-09-12,1,2
"4887",5607,5607,"12-09-2023 15:00",830,2628,0,17,12.2,7.4,10.4,54,1020.3,11,330,2,11,0.8,50000,60,5,20.48,15,"12-09-2023 15:00",2023-09-12,1,2
"4888",5608,5608,"12-09-2023 16:00",776,2855,0,17,11.9,6.7,9.8,51,1020.2,11,330,2,11,0.6,50000,50,5,14.15,16,"12-09-2023 16:00",2023-09-12,1,2
"4889",5609,5609,"12-09-2023 17:00",761,2810,0,16.7,11.1,5.1,8.7,46,1020.4,11,340,2,11,0.8,50000,50,4,17.49,17,"12-09-2023 17:00",2023-09-12,1,2
"4890",5610,5610,"12-09-2023 18:00",642,2334,0,16.3,11.6,6.9,9.9,53,1020.7,10,340,2,11,0.7,50000,999,3,21.22,18,"12-09-2023 18:00",2023-09-12,1,2
"4891",5611,5611,"12-09-2023 19:00",603,2029,0,15.5,11,6.3,9.5,54,1021.1,8,320,2,11,0.7,50000,999,3,17.29,19,"12-09-2023 19:00",2023-09-12,1,2
"4892",5612,5612,"12-09-2023 20:00",414,1470,0,14.1,10.6,6.9,10,62,1021.8,6,320,2,11,0,35000,999,1,19.41,20,"12-09-2023 20:00",2023-09-12,1,2
"4893",5613,5613,"12-09-2023 21:00",259,1108,0,12.9,10,6.9,10,67,1022.6,6,320,2,11,0,35000,999,1,12.76,21,"12-09-2023 21:00",2023-09-12,1,2
"4894",5614,5614,"12-09-2023 22:00",307,749,0,12.1,9.9,7.7,10.4,74,1023,7,320,2,11,0,35000,999,1,11.48,22,"12-09-2023 22:00",2023-09-12,1,2
"4895",5615,5615,"12-09-2023 23:00",307,379,0,11.5,9.7,7.9,10.6,78,1023.3,8,320,2,11,0,35000,999,1,7.94,23,"12-09-2023 23:00",2023-09-12,1,2
"4896",5616,5616,"13-09-2023 00:00",62,269,0,11,9.4,7.8,10.5,80,1023.1,9,320,2,11,0,35000,999,1,6.92,0,"13-09-2023",2023-09-13,1,3
"4897",5617,5617,"13-09-2023 01:00",52,193,0,10.4,9,7.5,10.4,82,1023.2,6,310,2,11,0,35000,999,1,7.03,1,"13-09-2023 01:00",2023-09-13,1,3
"4898",5618,5618,"13-09-2023 02:00",46,152,0,10,8.8,7.4,10.4,84,1023,7,330,2,11,0,30000,999,1,8.54,2,"13-09-2023 02:00",2023-09-13,1,3
"4899",5619,5619,"13-09-2023 03:00",31,146,0,10.1,8.8,7.3,10.3,83,1022.7,5,320,2,11,0,30000,999,1,6.23,3,"13-09-2023 03:00",2023-09-13,1,3
"4900",5620,5620,"13-09-2023 04:00",24,190,0,9.3,8.3,7.2,10.1,87,1022.7,4,330,2,11,0,30000,999,1,3.87,4,"13-09-2023 04:00",2023-09-13,1,3
"4901",5621,5621,"13-09-2023 05:00",70,428,0,9.2,8.3,7.2,10.2,88,1022.5,4,320,2,11,0,30000,999,1,6.95,5,"13-09-2023 05:00",2023-09-13,1,3
"4902",5622,5622,"13-09-2023 06:00",203,984,0,8.6,7.8,6.9,9.9,89,1022.3,4,320,2,11,0,30000,999,1,15.74,6,"13-09-2023 06:00",2023-09-13,1,3
"4903",5623,5623,"13-09-2023 07:00",779,2157,0,8.9,7.8,6.6,9.7,85,1022.4,3,80,2,11,0,30000,999,3,21.67,7,"13-09-2023 07:00",2023-09-13,1,3
"4904",5624,5624,"13-09-2023 08:00",993,2392,0,11.5,10.1,8.7,11.2,83,1022.5,4,100,2,11,0.1,30000,999,3,21.41,8,"13-09-2023 08:00",2023-09-13,1,3
"4905",5625,5625,"13-09-2023 09:00",808,1949,0,12.1,11,9.9,12.2,87,1022.5,5,100,2,11,0.1,30000,100,6,25.49,9,"13-09-2023 09:00",2023-09-13,1,3
"4906",5626,5626,"13-09-2023 10:00",636,1610,0,14.3,12.8,11.5,13.6,83,1022,6,110,2,11,0.3,30000,80,6,27.92,10,"13-09-2023 10:00",2023-09-13,1,3
"4907",5627,5627,"13-09-2023 11:00",611,1581,0,14.9,12.4,10.2,12.4,73,1021.8,8,150,2,11,0.1,40000,30,6,23.98,11,"13-09-2023 11:00",2023-09-13,1,3
"4908",5628,5628,"13-09-2023 12:00",724,1757,0,16.6,13.3,10.4,12.6,67,1021.1,10,180,2,11,0.2,40000,40,6,29.36,12,"13-09-2023 12:00",2023-09-13,1,3
"4909",5629,5629,"13-09-2023 13:00",802,1850,0,15.8,12.4,9.2,11.7,65,1021.2,13,190,2,11,0,40000,40,8,15.16,13,"13-09-2023 13:00",2023-09-13,1,3
"4910",5630,5630,"13-09-2023 14:00",754,2285,0,15.7,12.8,10.2,12.5,70,1020.8,13,190,2,11,0,40000,42,7,18.99,14,"13-09-2023 14:00",2023-09-13,1,3
"4911",5631,5631,"13-09-2023 15:00",917,2524,0,15.5,12.9,10.7,12.8,73,1020.5,13,190,2,11,0,40000,23,7,22.61,15,"13-09-2023 15:00",2023-09-13,1,3
"4912",5632,5632,"13-09-2023 16:00",920,2823,0,15.1,13.3,11.8,13.8,81,1020,13,190,60,62,0,25000,18,7,18.24,16,"13-09-2023 16:00",2023-09-13,1,3
"4913",5633,5633,"13-09-2023 17:00",880,2858,0,14.6,13.4,12.4,14.4,87,1019.4,13,200,60,62,0,20000,16,8,30.15,17,"13-09-2023 17:00",2023-09-13,1,3
"4914",5634,5634,"13-09-2023 18:00",813,2380,0,15.1,14,13.1,15.1,88,1019,13,190,21,62,0,20000,15,8,19.38,18,"13-09-2023 18:00",2023-09-13,1,3
"4915",5635,5635,"13-09-2023 19:00",647,1951,0,15.5,14.4,13.5,15.5,88,1018.7,16,210,2,62,0,20000,12,8,19.18,19,"13-09-2023 19:00",2023-09-13,1,3
"4916",5636,5636,"13-09-2023 20:00",524,1464,0,15.1,14.5,14.1,16,93,1018.4,16,210,60,62,0,7000,6,8,8.67,20,"13-09-2023 20:00",2023-09-13,1,3
"4917",5637,5637,"13-09-2023 21:00",438,1012,1.1,15.2,14.9,14.7,16.7,97,1018.4,15,210,61,66,0,4000,5,8,6.3,21,"13-09-2023 21:00",2023-09-13,1,3
"4918",5638,5638,"13-09-2023 22:00",191,708,1.4,15.4,15.2,15.1,17.1,98,1018.7,14,200,61,66,0,4000,3,7,9.97,22,"13-09-2023 22:00",2023-09-13,1,3
"4919",5639,5639,"13-09-2023 23:00",99,457,0.6,14.6,14.4,14.3,16.2,98,1018.9,6,280,61,66,0,6000,26,7,11.2,23,"13-09-2023 23:00",2023-09-13,1,3
"4920",5640,5640,"14-09-2023 00:00",105,290,0.6,14.6,14.4,14.2,16.2,98,1019.1,5,260,61,66,0,4000,4,7,6.26,0,"14-09-2023",2023-09-14,1,4
"4921",5641,5641,"14-09-2023 01:00",69,195,0.4,13.8,13.5,13.2,15.2,97,1018.8,6,240,61,66,0,6000,5,7,13.06,1,"14-09-2023 01:00",2023-09-14,1,4
