"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date","school_term","weekday_iso"
"7770",8490,8490,"30-12-2023 18:00",496,1658,0.2,7.4,6,4.1,8.2,80,983.7,19,210,25,82,0,12000,30,5,3.93,18,"30-12-2023 18:00",2023-12-30,0,6
"7771",8491,8491,"30-12-2023 19:00",402,1375,0,7.9,6.5,4.6,8.6,80,983.4,20,210,25,82,0,15000,23,6,3.85,19,"30-12-2023 19:00",2023-12-30,0,6
"7772",8492,8492,"30-12-2023 20:00",300,957,0,7.5,6.1,4.3,8.3,80,983,21,210,2,11,0,20000,50,7,3.82,20,"30-12-2023 20:00",2023-12-30,0,6
"7773",8493,8493,"30-12-2023 21:00",230,770,0.6,6.9,5.9,4.7,8.5,85,982.4,15,220,25,82,0,20000,70,7,4.1,21,"30-12-2023 21:00",2023-12-30,0,6
"7774",8494,8494,"30-12-2023 22:00",197,696,0,7,6,4.7,8.5,85,981.4,16,210,2,11,0,20000,20,7,3.84,22,"30-12-2023 22:00",2023-12-30,0,6
"7775",8495,8495,"30-12-2023 23:00",145,544,0.1,6.8,6.1,5.1,8.9,90,980.1,18,210,25,82,0,20000,18,7,3.14,23,"30-12-2023 23:00",2023-12-30,0,6
"7776",8496,8496,"31-12-2023 00:00",137,464,1.1,6.2,5.8,5.2,8.9,94,979.7,18,220,80,82,0,2000,100,7,3.27,0,"31-12-2023",2023-12-31,0,7
"7777",8497,8497,"31-12-2023 01:00",102,330,0.1,5.2,4.7,3.9,8.1,92,979.7,13,230,25,82,0,20000,120,7,3.08,1,"31-12-2023 01:00",2023-12-31,0,7
"7778",8498,8498,"31-12-2023 02:00",99,209,0,5,-49,3.9,8,92,979,12,210,25,81,0,20000,999,2,3.4,2,"31-12-2023 02:00",2023-12-31,0,7
"7779",8499,8499,"31-12-2023 03:00",74,178,0.1,5.6,5,4.3,8.2,91,978.8,11,230,25,81,0,20000,999,2,3.78,3,"31-12-2023 03:00",2023-12-31,0,7
"7780",8500,8500,"31-12-2023 04:00",17,194,0,5.6,5.1,4.5,8.4,92,979.1,11,230,25,85,0,15000,999,3,2.98,4,"31-12-2023 04:00",2023-12-31,0,7
"7781",8501,8501,"31-12-2023 05:00",27,157,1.3,6.2,5.6,4.7,8.6,91,979.9,14,240,61,86,0,20000,25,7,3,5,"31-12-2023 05:00",2023-12-31,0,7
"7782",8502,8502,"31-12-2023 06:00",42,281,0.7,6.1,5.5,4.7,8.5,91,980.9,12,250,25,86,0,2000,30,7,3.08,6,"31-12-2023 06:00",2023-12-31,0,7
"7783",8503,8503,"31-12-2023 07:00",101,396,0,6.5,5.7,4.6,8.5,88,982.1,13,240,2,11,0,20000,21,6,3.08,7,"31-12-2023 07:00",2023-12-31,0,7
"7784",8504,8504,"31-12-2023 08:00",120,463,0,6.5,-49,4.3,8.4,87,983.8,15,260,25,82,0,20000,22,7,3.07,8,"31-12-2023 08:00",2023-12-31,0,7
"7785",8505,8505,"31-12-2023 09:00",192,708,0.2,6.3,-49,3.7,8,83,984.7,15,260,25,82,0,30000,23,6,3.06,9,"31-12-2023 09:00",2023-12-31,0,7
"7786",8506,8506,"31-12-2023 10:00",249,1170,0.4,6.7,-49,4.6,8.5,87,986.2,18,280,25,82,0,25000,24,7,3.09,10,"31-12-2023 10:00",2023-12-31,0,7
"7787",8507,8507,"31-12-2023 11:00",382,1381,0.4,7.1,-49,4.3,8.3,83,987,19,260,25,82,0.2,25000,25,7,2.95,11,"31-12-2023 11:00",2023-12-31,0,7
"7788",8508,8508,"31-12-2023 12:00",481,1707,1.9,5.6,-49,3.2,7.7,84,987.9,25,270,80,82,0.1,20000,18,7,2.7,12,"31-12-2023 12:00",2023-12-31,0,7
"7789",8509,8509,"31-12-2023 13:00",486,1882,0.4,6.3,-49,3.2,7.7,80,988.8,26,280,80,82,0,20000,18,5,3.03,13,"31-12-2023 13:00",2023-12-31,0,7
"7790",8510,8510,"31-12-2023 14:00",499,1935,2.4,5.2,-49,3.5,7.9,89,990.3,24,280,81,82,0,9000,18,7,3.02,14,"31-12-2023 14:00",2023-12-31,0,7
"7791",8511,8511,"31-12-2023 15:00",505,1822,0.8,7.2,-49,4.1,8.2,81,990.8,24,280,80,82,0.3,9000,18,7,3.38,15,"31-12-2023 15:00",2023-12-31,0,7
"7792",8512,8512,"31-12-2023 16:00",491,1735,0,6.8,-49,3.6,7.8,79,991.9,22,280,25,82,0.2,20000,18,6,3.11,16,"31-12-2023 16:00",2023-12-31,0,7
"7793",8513,8513,"31-12-2023 17:00",425,1544,0.2,6.7,-49,3.3,7.8,79,993.3,21,280,25,82,0,20000,18,6,3.43,17,"31-12-2023 17:00",2023-12-31,0,7
"7794",8514,8514,"31-12-2023 18:00",403,1339,0.7,6,-49,3.8,8.1,86,995.2,19,280,25,82,0,20000,18,7,3.34,18,"31-12-2023 18:00",2023-12-31,0,7
"7795",8515,8515,"31-12-2023 19:00",344,1192,0.1,6.1,-49,3.6,7.8,83,996.2,18,270,25,82,0,20000,18,7,3.42,19,"31-12-2023 19:00",2023-12-31,0,7
"7796",8516,8516,"31-12-2023 20:00",298,963,0,6,-49,3.3,7.8,83,997.3,20,280,25,82,0,20000,25,6,3.51,20,"31-12-2023 20:00",2023-12-31,0,7
"7797",8517,8517,"31-12-2023 21:00",229,681,0,5.8,-49,2.6,7.4,80,998.5,17,280,2,82,0,20000,25,6,3.2,21,"31-12-2023 21:00",2023-12-31,0,7
"7798",8518,8518,"31-12-2023 22:00",172,497,0,5.8,-49,1.8,7,76,999.5,14,260,2,11,0,20000,32,6,3.75,22,"31-12-2023 22:00",2023-12-31,0,7
"7799",8519,8519,"31-12-2023 23:00",112,398,0,5.3,-49,0.9,6.5,74,1000,13,260,2,11,0,20000,240,6,4.86,23,"31-12-2023 23:00",2023-12-31,0,7
"7800",8520,8520,"01-01-2024 00:00",173,536,0,4.8,-49,1.5,6.8,79,1001.1,12,260,10,82,0,15000,210,6,4.1,0,"01-01-2024",2024-01-01,0,1
"7801",8521,8521,"01-01-2024 01:00",208,541,0,4.8,3.4,1.3,6.7,78,1001.5,7,240,2,11,0,20000,999,4,3.19,1,"01-01-2024 01:00",2024-01-01,0,1
"7802",8522,8522,"01-01-2024 02:00",175,438,0,3.5,2.7,1.4,6.8,86,1001.7,8,240,10,22,0,15000,180,6,3.63,2,"01-01-2024 02:00",2024-01-01,0,1
"7803",8523,8523,"01-01-2024 03:00",122,376,0,4.1,3.3,2.2,7.1,87,1001.4,7,230,10,22,0,15000,140,6,3.37,3,"01-01-2024 03:00",2024-01-01,0,1
"7804",8524,8524,"01-01-2024 04:00",59,211,0,4.1,3.4,2.4,7.2,88,1001.5,7,230,10,22,0,15000,120,6,3.55,4,"01-01-2024 04:00",2024-01-01,0,1
"7805",8525,8525,"01-01-2024 05:00",39,163,0,4,3.4,2.5,7.3,90,1000.9,7,240,10,22,0,15000,110,7,3.34,5,"01-01-2024 05:00",2024-01-01,0,1
"7806",8526,8526,"01-01-2024 06:00",55,233,0,4.6,4.1,3.3,7.8,92,1000.7,7,230,2,11,0,20000,100,7,3.13,6,"01-01-2024 06:00",2024-01-01,0,1
"7807",8527,8527,"01-01-2024 07:00",90,258,0,5.1,4.5,3.7,7.9,90,999.9,4,220,2,11,0,20000,80,7,3.38,7,"01-01-2024 07:00",2024-01-01,0,1
"7808",8528,8528,"01-01-2024 08:00",84,260,0,5.3,4.9,4.3,8.3,94,999.4,3,170,2,11,0,20000,60,7,6.01,8,"01-01-2024 08:00",2024-01-01,0,1
"7809",8529,8529,"01-01-2024 09:00",137,391,0.2,6.2,5.9,5.5,9,95,998.3,6,140,21,62,0,20000,36,7,11.74,9,"01-01-2024 09:00",2024-01-01,0,1
"7810",8530,8530,"01-01-2024 10:00",165,598,0.2,7.3,7.1,6.9,9.9,97,996.8,9,160,60,62,0,3000,5,7,10.35,10,"01-01-2024 10:00",2024-01-01,0,1
"7811",8531,8531,"01-01-2024 11:00",317,843,0.9,8.2,8.2,8.2,10.9,100,995,12,160,61,66,0,2500,3,7,5.67,11,"01-01-2024 11:00",2024-01-01,0,1
"7812",8532,8532,"01-01-2024 12:00",427,1102,0.8,8.9,8.9,8.8,11.4,100,992.7,14,170,61,64,0,800,1,8,3.55,12,"01-01-2024 12:00",2024-01-01,0,1
"7813",8533,8533,"01-01-2024 13:00",433,1428,0.7,9.7,9.7,9.6,12,100,991,14,180,61,66,0,4000,2,7,3.24,13,"01-01-2024 13:00",2024-01-01,0,1
"7814",8534,8534,"01-01-2024 14:00",455,1485,1.4,9.7,9.7,9.6,12,100,988.3,14,190,61,66,0,5000,4,7,3.35,14,"01-01-2024 14:00",2024-01-01,0,1
"7815",8535,8535,"01-01-2024 15:00",425,1411,3.1,9.9,9.8,9.7,12,99,985.9,14,160,63,66,0,4500,2,7,3.26,15,"01-01-2024 15:00",2024-01-01,0,1
"7816",8536,8536,"01-01-2024 16:00",381,1273,2.3,10.4,10.4,10.3,12.6,100,983.6,18,190,63,66,0,3000,3,7,3.52,16,"01-01-2024 16:00",2024-01-01,0,1
"7817",8537,8537,"01-01-2024 17:00",358,1249,0.5,10.6,10.5,10.3,12.6,99,982.9,20,210,61,66,0,5000,3,7,3.31,17,"01-01-2024 17:00",2024-01-01,0,1
"7818",8538,8538,"01-01-2024 18:00",327,1117,0.6,10.6,10.5,10.3,12.6,99,982.9,16,220,21,64,0,8000,4,7,4.07,18,"01-01-2024 18:00",2024-01-01,0,1
"7819",8539,8539,"01-01-2024 19:00",287,1042,0,9.8,9.3,8.7,11.3,93,984.3,14,250,2,11,0,20000,999,3,3.85,19,"01-01-2024 19:00",2024-01-01,0,1
"7820",8540,8540,"01-01-2024 20:00",223,754,0,9.3,8.9,8.5,11.1,95,985.4,12,250,2,11,0,20000,12,5,5.06,20,"01-01-2024 20:00",2024-01-01,0,1
"7821",8541,8541,"01-01-2024 21:00",160,552,0.1,9.8,9.3,8.7,11.3,93,985.7,14,250,10,11,0,15000,24,6,5.21,21,"01-01-2024 21:00",2024-01-01,0,1
"7822",8542,8542,"01-01-2024 22:00",82,437,0,10.8,9.8,8.7,11.3,87,986.1,15,240,10,22,0,12000,37,6,5.48,22,"01-01-2024 22:00",2024-01-01,0,1
"7823",8543,8543,"01-01-2024 23:00",64,341,0,9.7,9.2,8.6,11.2,93,986.2,15,230,10,22,0,12000,14,5,4.64,23,"01-01-2024 23:00",2024-01-01,0,1
"7824",8544,8544,"02-01-2024 00:00",69,178,0,9.9,9.4,8.8,11.4,93,986.3,13,240,20,51,0,12000,12,6,3.86,0,"02-01-2024",2024-01-02,0,2
"7825",8545,8545,"02-01-2024 01:00",42,97,0,10,9.5,9,11.5,93,986.4,13,230,10,22,0,12000,9,7,3.42,1,"02-01-2024 01:00",2024-01-02,0,2
"7826",8546,8546,"02-01-2024 02:00",22,54,0,9.9,9.4,8.9,11.4,93,985.7,14,230,10,22,0,12000,9,6,3.44,2,"02-01-2024 02:00",2024-01-02,0,2
"7827",8547,8547,"02-01-2024 03:00",29,116,0,9.7,9.3,8.8,11.4,95,985.1,13,230,10,22,0,12000,9,7,3.56,3,"02-01-2024 03:00",2024-01-02,0,2
"7828",8548,8548,"02-01-2024 04:00",29,138,0,9.8,9.5,9.2,11.6,96,984.1,10,210,50,52,0,6000,10,7,3.79,4,"02-01-2024 04:00",2024-01-02,0,2
"7829",8549,8549,"02-01-2024 05:00",56,274,0.1,10,9.9,9.7,12.1,99,982.6,8,210,58,65,0,6000,6,7,3.72,5,"02-01-2024 05:00",2024-01-02,0,2
"7830",8550,8550,"02-01-2024 06:00",203,833,0.6,9.7,9.6,9.4,11.9,99,981.4,9,210,58,65,0,7000,50,7,4.39,6,"02-01-2024 06:00",2024-01-02,0,2
"7831",8551,8551,"02-01-2024 07:00",697,1645,0.9,9.5,9.4,9.2,11.7,99,980.5,7,220,58,65,0,8000,6,7,4.99,7,"02-01-2024 07:00",2024-01-02,0,2
"7832",8552,8552,"02-01-2024 08:00",989,1739,1.4,9.1,8.9,8.7,11.2,97,980,5,230,61,66,0,8000,8,8,6.31,8,"02-01-2024 08:00",2024-01-02,0,2
"7833",8553,8553,"02-01-2024 09:00",794,1525,0.5,8.8,8.7,8.5,11.2,99,980.1,6,250,61,65,0,12000,8,8,6.72,9,"02-01-2024 09:00",2024-01-02,0,2
"7834",8554,8554,"02-01-2024 10:00",658,1633,0.9,8.4,8.1,7.8,10.6,96,980.7,9,240,61,66,0,18000,8,8,6.98,10,"02-01-2024 10:00",2024-01-02,0,2
"7835",8555,8555,"02-01-2024 11:00",623,1854,0.2,8.2,7.9,7.5,10.4,96,981.4,9,240,21,62,0.3,25000,25,7,6.78,11,"02-01-2024 11:00",2024-01-02,0,2
"7836",8556,8556,"02-01-2024 12:00",713,2269,0,9.2,8.4,7.5,10.4,89,981.4,11,240,1,65,0.6,30000,25,6,6.26,12,"02-01-2024 12:00",2024-01-02,0,2
"7837",8557,8557,"02-01-2024 13:00",781,2284,0,9.8,8.5,7,10.1,83,981.8,13,250,2,11,0.9,40000,30,4,5.25,13,"02-01-2024 13:00",2024-01-02,0,2
"7838",8558,8558,"02-01-2024 14:00",807,2342,0,9.8,8.2,6.3,9.6,79,982.1,16,250,2,11,1,40000,999,2,4.88,14,"02-01-2024 14:00",2024-01-02,0,2
"7839",8559,8559,"02-01-2024 15:00",962,2418,0,8.9,7.7,6.3,9.5,84,982.9,14,250,2,11,0.9,40000,999,1,5.47,15,"02-01-2024 15:00",2024-01-02,0,2
"7840",8560,8560,"02-01-2024 16:00",938,2678,0,7.9,7.2,6.4,9.6,90,983.7,11,230,2,11,0.1,40000,25,5,6.95,16,"02-01-2024 16:00",2024-01-02,0,2
"7841",8561,8561,"02-01-2024 17:00",907,2543,0,7.1,6.4,5.6,9,90,984.3,9,240,2,11,0,30000,999,3,8.8,17,"02-01-2024 17:00",2024-01-02,0,2
"7842",8562,8562,"02-01-2024 18:00",776,1952,0,7.2,6.8,6.4,9.6,94,984.5,8,230,80,81,0,20000,999,4,11.24,18,"02-01-2024 18:00",2024-01-02,0,2
"7843",8563,8563,"02-01-2024 19:00",581,1334,0.3,7.4,7.1,6.8,9.8,96,984.6,6,230,25,81,0,20000,30,5,12.46,19,"02-01-2024 19:00",2024-01-02,0,2
"7844",8564,8564,"02-01-2024 20:00",488,946,0,7.4,7,6.6,9.7,94,984.5,8,230,25,82,0,9000,18,6,10.44,20,"02-01-2024 20:00",2024-01-02,0,2
"7845",8565,8565,"02-01-2024 21:00",419,666,0,7,6.5,5.9,9.3,93,984.4,10,230,10,82,0,15000,30,5,11.5,21,"02-01-2024 21:00",2024-01-02,0,2
"7846",8566,8566,"02-01-2024 22:00",254,443,0,6.7,6.4,6.1,9.4,96,984,7,220,10,22,0,15000,30,6,8.73,22,"02-01-2024 22:00",2024-01-02,0,2
"7847",8567,8567,"02-01-2024 23:00",161,316,1,7.4,7.3,7.1,10.1,99,984,7,210,60,62,0,6000,20,7,8,23,"02-01-2024 23:00",2024-01-02,0,2
"7848",8568,8568,"03-01-2024 00:00",82,223,0,6.7,6.3,5.9,9.2,94,984.4,8,230,60,86,0,9000,27,7,5.6,0,"03-01-2024",2024-01-03,0,3
"7849",8569,8569,"03-01-2024 01:00",50,121,0.4,6.7,6.4,6,9.4,96,984.5,8,230,21,62,0,10000,30,6,4.67,1,"03-01-2024 01:00",2024-01-03,0,3
"7850",8570,8570,"03-01-2024 02:00",56,68,0,6.1,6,5.8,9.3,98,984.5,9,230,2,11,0,20000,27,4,4.2,2,"03-01-2024 02:00",2024-01-03,0,3
"7851",8571,8571,"03-01-2024 03:00",26,87,0.1,6.3,5.9,5.5,9,94,984.8,8,230,25,82,0,15000,26,4,4.12,3,"03-01-2024 03:00",2024-01-03,0,3
"7852",8572,8572,"03-01-2024 04:00",31,165,0,6.5,6.1,5.5,9.1,94,985,8,230,25,82,0,20000,25,6,3.91,4,"03-01-2024 04:00",2024-01-03,0,3
"7853",8573,8573,"03-01-2024 05:00",42,356,0.1,5.8,5.4,4.8,8.6,94,985.4,9,250,2,11,0,20000,120,4,4.13,5,"03-01-2024 05:00",2024-01-03,0,3
"7854",8574,8574,"03-01-2024 06:00",172,945,0,4.5,4.3,4,8.1,97,986.1,7,230,2,85,0,20000,999,4,4.02,6,"03-01-2024 06:00",2024-01-03,0,3
"7855",8575,8575,"03-01-2024 07:00",692,1858,0,6.1,5.8,5.5,9,95,986.7,8,240,10,11,0,15000,999,3,4.33,7,"03-01-2024 07:00",2024-01-03,0,3
"7856",8576,8576,"03-01-2024 08:00",932,2041,0,6.2,5.8,5.2,8.9,94,987.8,9,230,2,11,0,20000,999,4,10.11,8,"03-01-2024 08:00",2024-01-03,0,3
"7857",8577,8577,"03-01-2024 09:00",710,1781,0,6.2,5.8,5.2,8.9,94,988.7,9,250,2,11,0.2,30000,999,2,12.46,9,"03-01-2024 09:00",2024-01-03,0,3
"7858",8578,8578,"03-01-2024 10:00",608,1772,0.1,7.1,6.5,5.8,9.2,91,989.8,6,250,2,11,0.8,20000,40,5,13.18,10,"03-01-2024 10:00",2024-01-03,0,3
"7859",8579,8579,"03-01-2024 11:00",678,2059,0,7.9,7.2,6.3,9.6,90,991,7,260,2,11,0.6,40000,999,3,13.76,11,"03-01-2024 11:00",2024-01-03,0,3
"7860",8580,8580,"03-01-2024 12:00",709,2320,0,8.8,7.9,6.9,9.9,88,991.8,10,250,80,81,0.3,20000,18,5,12.06,12,"03-01-2024 12:00",2024-01-03,0,3
"7861",8581,8581,"03-01-2024 13:00",780,2292,0.1,8.7,8.1,7.4,10.3,92,992.4,9,280,80,82,0.1,9000,18,7,10.32,13,"03-01-2024 13:00",2024-01-03,0,3
"7862",8582,8582,"03-01-2024 14:00",788,2141,0.3,8.6,7.8,6.8,9.9,89,992.7,9,280,25,81,0.4,30000,999,3,6.58,14,"03-01-2024 14:00",2024-01-03,0,3
"7863",8583,8583,"03-01-2024 15:00",931,2315,1.1,8.4,7.6,6.6,9.8,89,993.4,9,260,25,81,0.2,20000,16,5,7.38,15,"03-01-2024 15:00",2024-01-03,0,3
"7864",8584,8584,"03-01-2024 16:00",868,2642,0.1,8.1,7.1,6,9.3,86,994.6,14,260,80,82,0,20000,16,6,6.59,16,"03-01-2024 16:00",2024-01-03,0,3
"7865",8585,8585,"03-01-2024 17:00",802,2505,0,7.1,6.2,5,8.8,87,995.8,10,260,25,81,0,30000,999,4,5.91,17,"03-01-2024 17:00",2024-01-03,0,3
"7866",8586,8586,"03-01-2024 18:00",673,1854,0,6.8,6,4.9,8.7,88,996.9,9,240,25,81,0,20000,16,6,10.29,18,"03-01-2024 18:00",2024-01-03,0,3
"7867",8587,8587,"03-01-2024 19:00",559,1504,0.1,5.8,5,3.9,8.1,88,997.9,10,250,25,81,0,30000,30,6,8.74,19,"03-01-2024 19:00",2024-01-03,0,3
"7868",8588,8588,"03-01-2024 20:00",389,1015,0,5.1,4.2,3,7.5,86,998.9,8,250,2,11,0,25000,999,3,7.91,20,"03-01-2024 20:00",2024-01-03,0,3
"7869",8589,8589,"03-01-2024 21:00",330,691,0,4.7,3.9,2.8,7.4,87,999.5,8,250,3,81,0,20000,999,4,12.33,21,"03-01-2024 21:00",2024-01-03,0,3
"7870",8590,8590,"03-01-2024 22:00",254,583,0,3.2,2.8,2.1,7.1,93,1000.3,7,230,2,11,0,25000,999,3,12.09,22,"03-01-2024 22:00",2024-01-03,0,3
"7871",8591,8591,"03-01-2024 23:00",170,353,0,4.3,3.6,2.5,7.3,88,1000.5,6,230,2,11,0,20000,999,3,13.78,23,"03-01-2024 23:00",2024-01-03,0,3
"7872",8592,8592,"04-01-2024 00:00",141,218,0,2.8,2.5,1.9,7.1,95,1000.8,7,230,2,81,0,20000,999,3,10.32,0,"04-01-2024",2024-01-04,0,4
"7873",8593,8593,"04-01-2024 01:00",147,118,0,2.5,2,1.2,6.7,91,1000.9,7,240,2,11,0,20000,999,3,6.38,1,"04-01-2024 01:00",2024-01-04,0,4
"7874",8594,8594,"04-01-2024 02:00",118,87,0,2.8,2.5,2,7.1,95,1001.3,6,220,2,11,0,20000,26,6,5.19,2,"04-01-2024 02:00",2024-01-04,0,4
"7875",8595,8595,"04-01-2024 03:00",80,105,0,3.5,2.9,2.1,7,90,1001.1,6,230,2,11,0,20000,35,4,4.33,3,"04-01-2024 03:00",2024-01-04,0,4
"7876",8596,8596,"04-01-2024 04:00",46,158,0,3.4,2.9,2.1,7.1,91,1001,6,240,2,11,0,20000,999,3,4.3,4,"04-01-2024 04:00",2024-01-04,0,4
"7877",8597,8597,"04-01-2024 05:00",32,325,0,3.5,3,2.2,7.2,91,1000.8,6,230,2,11,0,20000,999,3,4.6,5,"04-01-2024 05:00",2024-01-04,0,4
"7878",8598,8598,"04-01-2024 06:00",49,908,0,4.1,3.2,1.7,7,85,1000.4,5,240,2,11,0,25000,999,3,5.82,6,"04-01-2024 06:00",2024-01-04,0,4
"7879",8599,8599,"04-01-2024 07:00",126,1882,0,3.7,3,2,7,88,1000.7,4,230,2,11,0,25000,999,4,8.86,7,"04-01-2024 07:00",2024-01-04,0,4
"7880",8600,8600,"04-01-2024 08:00",122,2237,0,4.1,3.3,2.1,7.1,87,1000.5,2,260,2,11,0,25000,200,7,11.3,8,"04-01-2024 08:00",2024-01-04,0,4
"7881",8601,8601,"04-01-2024 09:00",189,1968,0,4.6,3.6,2,7.1,84,1000.4,3,240,2,11,0,25000,200,7,12.6,9,"04-01-2024 09:00",2024-01-04,0,4
"7882",8602,8602,"04-01-2024 10:00",278,1886,0,2.9,2.4,1.5,6.9,91,1000.6,4,300,2,11,0,30000,200,7,12.58,10,"04-01-2024 10:00",2024-01-04,0,4
"7883",8603,8603,"04-01-2024 11:00",375,1986,0,4.5,3.6,2.2,7.2,85,1000.6,5,300,2,11,0.7,30000,190,7,11.55,11,"04-01-2024 11:00",2024-01-04,0,4
"7884",8604,8604,"04-01-2024 12:00",523,2350,0,5.1,4.1,2.6,7.4,84,1000.3,5,300,2,11,1,30000,999,3,10.15,12,"04-01-2024 12:00",2024-01-04,0,4
"7885",8605,8605,"04-01-2024 13:00",568,2373,0,7.2,5.7,3.7,8,78,999.9,2,210,2,11,1,30000,999,2,10.4,13,"04-01-2024 13:00",2024-01-04,0,4
"7886",8606,8606,"04-01-2024 14:00",627,2369,0,7.5,5.7,3.3,7.7,74,999.7,5,250,2,11,1,30000,999,1,11.14,14,"04-01-2024 14:00",2024-01-04,0,4
"7887",8607,8607,"04-01-2024 15:00",614,2386,0,7.4,5.4,2.7,7.4,72,999.5,5,270,2,11,1,30000,999,1,10.75,15,"04-01-2024 15:00",2024-01-04,0,4
"7888",8608,8608,"04-01-2024 16:00",594,2651,0,6.3,5.1,3.4,7.8,82,999.8,5,250,2,11,0.5,30000,999,1,10.32,16,"04-01-2024 16:00",2024-01-04,0,4
"7889",8609,8609,"04-01-2024 17:00",552,2782,0,4.8,3.9,2.7,7.4,86,1000.1,5,250,2,11,0,30000,999,1,9.78,17,"04-01-2024 17:00",2024-01-04,0,4
"7890",8610,8610,"04-01-2024 18:00",477,2070,0,4.7,3.6,2,7,82,1000.4,6,250,2,11,0,20000,999,1,10.78,18,"04-01-2024 18:00",2024-01-04,0,4
"7891",8611,8611,"04-01-2024 19:00",448,1670,0,5.1,4,2.5,7.2,83,1000.9,6,260,2,11,0,20000,999,1,10.41,19,"04-01-2024 19:00",2024-01-04,0,4
"7892",8612,8612,"04-01-2024 20:00",324,1175,0,4.8,3.9,2.6,7.4,86,1001.4,7,250,2,11,0,20000,60,5,10.33,20,"04-01-2024 20:00",2024-01-04,0,4
"7893",8613,8613,"04-01-2024 21:00",242,898,0,5.1,4.3,3.1,7.7,87,1001.7,7,280,2,11,0,20000,21,6,11.91,21,"04-01-2024 21:00",2024-01-04,0,4
"7894",8614,8614,"04-01-2024 22:00",134,654,0,4.8,4.3,3.5,7.9,92,1002.1,8,280,2,11,0,20000,999,2,10.37,22,"04-01-2024 22:00",2024-01-04,0,4
"7895",8615,8615,"04-01-2024 23:00",89,367,0,4.5,4.2,3.7,8,95,1002.7,8,300,2,11,0,20000,999,3,8.74,23,"04-01-2024 23:00",2024-01-04,0,4
"7896",8616,8616,"05-01-2024 00:00",57,240,0,4.7,4.3,3.8,8,93,1003.1,8,300,2,11,0,20000,190,4,7.53,0,"05-01-2024",2024-01-05,0,5
"7897",8617,8617,"05-01-2024 01:00",34,111,0,4.7,4.2,3.5,7.8,92,1003.6,9,300,2,11,0,20000,999,3,5.09,1,"05-01-2024 01:00",2024-01-05,0,5
"7898",8618,8618,"05-01-2024 02:00",17,91,0,4.6,3.9,2.9,7.5,89,1003.9,9,300,2,11,0,20000,999,2,4.05,2,"05-01-2024 02:00",2024-01-05,0,5
"7899",8619,8619,"05-01-2024 03:00",14,113,0,4.1,3.7,3,7.6,93,1004.5,7,300,2,11,0,20000,999,1,4.05,3,"05-01-2024 03:00",2024-01-05,0,5
"7900",8620,8620,"05-01-2024 04:00",22,204,0,4.2,3.8,3.2,7.7,93,1004.8,8,290,2,11,0,20000,999,1,4.27,4,"05-01-2024 04:00",2024-01-05,0,5
"7901",8621,8621,"05-01-2024 05:00",65,360,0,4.3,3.9,3.3,7.8,93,1005.3,7,300,2,11,0,20000,999,1,3.81,5,"05-01-2024 05:00",2024-01-05,0,5
"7902",8622,8622,"05-01-2024 06:00",212,908,0,4.1,3.4,2.4,7.2,88,1005.8,8,300,2,11,0,20000,999,1,5.31,6,"05-01-2024 06:00",2024-01-05,0,5
"7903",8623,8623,"05-01-2024 07:00",748,1768,0.1,4.4,3.7,2.7,7.4,89,1006.5,8,300,2,11,0,20000,999,1,5.29,7,"05-01-2024 07:00",2024-01-05,0,5
"7904",8624,8624,"05-01-2024 08:00",995,2030,0,4.4,3.8,3,7.5,90,1007.3,9,300,2,11,0,20000,999,1,7.66,8,"05-01-2024 08:00",2024-01-05,0,5
"7905",8625,8625,"05-01-2024 09:00",788,1890,0,4.5,3.9,3,7.6,90,1008.2,9,300,2,11,0.5,25000,999,1,10.83,9,"05-01-2024 09:00",2024-01-05,0,5
"7906",8626,8626,"05-01-2024 10:00",659,1877,0,4.8,4.1,3,7.6,89,1009.2,9,320,2,11,1,30000,999,1,11.32,10,"05-01-2024 10:00",2024-01-05,0,5
"7907",8627,8627,"05-01-2024 11:00",648,2198,0,6,4.9,3.3,7.8,83,1010.2,6,290,2,11,1,30000,999,1,10.72,11,"05-01-2024 11:00",2024-01-05,0,5
"7908",8628,8628,"05-01-2024 12:00",680,2403,0,7.1,5.6,3.6,7.9,78,1010.2,7,290,2,11,1,30000,999,1,9.61,12,"05-01-2024 12:00",2024-01-05,0,5
"7909",8629,8629,"05-01-2024 13:00",863,2467,0,8,6,3.4,7.7,72,1010.4,10,310,2,11,1,30000,999,1,7.38,13,"05-01-2024 13:00",2024-01-05,0,5
"7910",8630,8630,"05-01-2024 14:00",706,2538,0,8.4,6.3,3.6,7.9,71,1010.7,12,320,2,11,0.9,30000,999,3,5,14,"05-01-2024 14:00",2024-01-05,0,5
"7911",8631,8631,"05-01-2024 15:00",921,2599,0,7.7,5.8,3.2,7.7,73,1011.4,12,320,2,11,0.4,30000,30,4,4.62,15,"05-01-2024 15:00",2024-01-05,0,5
"7912",8632,8632,"05-01-2024 16:00",994,2524,0,6.8,5.3,3.2,7.7,78,1012.4,12,320,2,11,0.1,30000,999,3,5.18,16,"05-01-2024 16:00",2024-01-05,0,5
