"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","date","hour","school_term","weekday_iso"
"4619",4667,4667,"20-03-2024 05:00",64,493,0.5,7.4,7.1,6.8,9.8,96,1015.1,11,350,60,62,0,12000,50,7,12.336,2024-03-20,5,1,3
"4620",4668,4668,"20-03-2024 06:00",220,1302,1,7.4,7.1,6.7,9.8,96,1016.1,11,350,61,62,0,12000,8,7,16.74733333,2024-03-20,6,1,3
"4621",4669,4669,"20-03-2024 07:00",732,2681,0.4,7.4,7.1,6.7,9.8,96,1017,11,350,21,62,0,20000,70,7,19.24666667,2024-03-20,7,1,3
"4622",4670,4670,"20-03-2024 08:00",1026,3085,0,7.3,6.8,6.1,9.5,93,1017.9,13,350,2,11,0,25000,90,7,17.86833333,2024-03-20,8,1,3
"4623",4671,4671,"20-03-2024 09:00",823,2492,0,7.2,6.6,5.8,9.3,91,1018.7,13,350,2,62,0,25000,100,7,19.00666667,2024-03-20,9,1,3
"4624",4672,4672,"20-03-2024 10:00",686,2140,0,7.4,6.7,5.8,9.2,90,1019.8,11,350,2,11,0.3,25000,170,7,14.13566667,2024-03-20,10,1,3
"4625",4673,4673,"20-03-2024 11:00",690,2016,0,8.9,7.5,5.8,9.2,81,1020.5,14,350,2,11,0.3,25000,18,7,10.68966667,2024-03-20,11,1,3
"4626",4674,4674,"20-03-2024 12:00",682,2174,0,9.9,8,5.8,9.2,75,1021.1,15,350,2,62,0.6,40000,17,7,12.50266667,2024-03-20,12,1,3
"4627",4675,4675,"20-03-2024 13:00",785,2579,0,10.5,8,4.9,8.7,69,1020.9,14,340,2,11,0.9,40000,999,3,10.35466667,2024-03-20,13,1,3
"4628",4676,4676,"20-03-2024 14:00",795,2465,0,11.2,8.2,4.6,8.5,64,1020.9,12,10,2,11,1,40000,999,3,10.51533333,2024-03-20,14,1,3
"4629",4677,4677,"20-03-2024 15:00",903,2610,0,11.6,8.2,4.1,8.2,60,1021.9,10,10,2,11,1,40000,999,1,11.35733333,2024-03-20,15,1,3
"4630",4678,4678,"20-03-2024 16:00",1025,2798,0,11.8,8.4,4.3,8.3,60,1022.4,9,360,2,11,1,40000,999,1,12.26655172,2024-03-20,16,1,3
"4631",4679,4679,"20-03-2024 17:00",893,2918,0,11.4,7.9,3.4,7.9,58,1022.3,7,350,2,11,1,40000,999,1,15.122,2024-03-20,17,1,3
"4632",4680,4680,"20-03-2024 18:00",739,2543,0,10.5,7.5,3.6,8,63,1023.2,5,20,2,11,0.4,40000,999,1,21.807,2024-03-20,18,1,3
"4633",4681,4681,"20-03-2024 19:00",608,2084,0,8.6,6.4,3.5,7.8,70,1023.9,3,350,2,11,0,40000,999,1,35.67066667,2024-03-20,19,1,3
"4634",4682,4682,"20-03-2024 20:00",432,1550,0,8.8,6.5,3.5,7.8,69,1025.1,2,10,2,11,0,25000,999,1,39.42066667,2024-03-20,20,1,3
"4635",4683,4683,"20-03-2024 21:00",403,1789,0,6,5.5,4.9,8.6,92,1025.5,4,190,2,11,0,25000,999,1,37.51,2024-03-20,21,1,3
"4636",4684,4684,"20-03-2024 22:00",216,1172,0,5.4,5.2,4.9,8.7,97,1025.8,5,210,2,11,0,25000,999,1,32.37033333,2024-03-20,22,1,3
"4637",4685,4685,"20-03-2024 23:00",126,707,0,4.2,4.1,3.9,8.1,98,1025.7,4,190,2,11,0,25000,999,1,28.357,2024-03-20,23,1,3
"4638",4686,4686,"21-03-2024 00:00",61,320,0,4.6,4.5,4.4,8.3,98,1025.6,3,180,11,0,0,25000,999,1,22.97833333,2024-03-21,0,1,4
"4639",4687,4687,"21-03-2024 01:00",28,218,0,6.2,6.2,6.1,9.5,100,1025.4,4,180,47,41,0,300,2,8,19.054,2024-03-21,1,1,4
"4640",4688,4688,"21-03-2024 02:00",26,212,0,6.1,6.1,6,9.4,100,1025.2,5,200,43,44,0,700,2,8,14.16166667,2024-03-21,2,1,4
"4641",4689,4689,"21-03-2024 03:00",18,249,0.1,5.5,5.5,5.4,9,100,1025.3,7,210,1,41,0,25000,999,3,12.51533333,2024-03-21,3,1,4
"4642",4690,4690,"21-03-2024 04:00",22,182,0,5.3,5,4.7,8.5,95,1025,9,230,2,11,0,25000,110,7,12.42466667,2024-03-21,4,1,4
"4643",4691,4691,"21-03-2024 05:00",61,418,0,6,5.7,5.2,8.9,95,1023.9,9,200,21,62,0,25000,120,7,14.83833333,2024-03-21,5,1,4
"4644",4692,4692,"21-03-2024 06:00",192,1280,0,6.4,6,5.6,9,94,1024.3,9,210,2,64,0,25000,110,6,22.56033333,2024-03-21,6,1,4
"4645",4693,4693,"21-03-2024 07:00",715,2595,0,7,6.6,6,9.4,94,1024.7,10,230,2,11,0,30000,110,7,29.03533333,2024-03-21,7,1,4
"4646",4694,4694,"21-03-2024 08:00",1047,2978,0,8,7.5,7,10,93,1024.2,11,210,2,11,0,30000,200,7,23.91633333,2024-03-21,8,1,4
"4647",4695,4695,"21-03-2024 09:00",796,2443,0,8.7,8,7.3,10.2,90,1024.2,13,200,2,11,0.1,30000,130,7,20.551,2024-03-21,9,1,4
"4648",4696,4696,"21-03-2024 10:00",676,2118,0,10.6,9.4,8.2,10.8,85,1024.1,13,210,2,11,0.2,30000,130,7,16.18333333,2024-03-21,10,1,4
"4649",4697,4697,"21-03-2024 11:00",671,2137,0,11,9.8,8.5,11.1,85,1024.1,15,230,2,11,0.1,25000,12,7,16.822,2024-03-21,11,1,4
"4650",4698,4698,"21-03-2024 12:00",729,2261,0,11.1,10,8.9,11.4,86,1024,14,230,2,11,0,25000,11,7,20.631,2024-03-21,12,1,4
"4651",4699,4699,"21-03-2024 13:00",702,2368,0,10.9,10,9.1,11.6,89,1023.6,13,220,2,11,0,18000,9,7,18.88566667,2024-03-21,13,1,4
"4652",4700,4700,"21-03-2024 14:00",773,2429,0,11.1,10.3,9.6,11.9,90,1023.1,14,230,10,22,0.1,9000,7,7,18.87266667,2024-03-21,14,1,4
"4653",4701,4701,"21-03-2024 15:00",944,2734,0,11.6,10.9,10.2,12.5,91,1022.5,14,230,2,11,0,20000,7,7,21.84633333,2024-03-21,15,1,4
"4654",4702,4702,"21-03-2024 16:00",1000,2908,0,11.2,10.7,10.3,12.5,94,1021.5,12,230,2,11,0,20000,5,7,21.47033333,2024-03-21,16,1,4
"4655",4703,4703,"21-03-2024 17:00",871,2907,0,10.5,10.5,10.4,12.7,100,1021.5,13,230,10,22,0,4000,2,7,25.14033333,2024-03-21,17,1,4
"4656",4704,4704,"21-03-2024 18:00",769,2520,0,10.8,10.8,10.7,12.9,100,1021.2,12,230,50,52,0,5000,3,7,25.768,2024-03-21,18,1,4
"4657",4705,4705,"21-03-2024 19:00",561,2002,0,10.7,10.6,10.4,12.7,99,1021.2,11,230,50,52,0,4000,3,7,28.63266667,2024-03-21,19,1,4
"4658",4706,4706,"21-03-2024 20:00",494,1530,0.1,10.7,10.6,10.5,12.7,99,1021.2,10,230,50,52,0,20000,3,7,28.57633333,2024-03-21,20,1,4
"4659",4707,4707,"21-03-2024 21:00",345,1973,0,10.6,10.5,10.4,12.6,99,1021.3,9,230,20,52,0,25000,3,7,20.89633333,2024-03-21,21,1,4
"4660",4708,4708,"21-03-2024 22:00",241,1362,0.5,9,8.8,8.6,11.2,97,1021.9,10,250,60,65,0,4000,2,8,21.59533333,2024-03-21,22,1,4
"4661",4709,4709,"21-03-2024 23:00",150,797,0.1,9,8.5,7.9,10.7,93,1021.9,9,310,21,62,0,30000,18,7,23.78633333,2024-03-21,23,1,4
"4662",4710,4710,"22-03-2024 00:00",104,493,0,9,8.3,7.6,10.4,90,1022,9,300,2,65,0,20000,60,7,12.76166667,2024-03-22,0,1,5
"4663",4711,4711,"22-03-2024 01:00",75,304,0,8.8,8,7,10.1,89,1022,9,300,2,11,0,20000,70,7,11.22758621,2024-03-22,1,1,5
"4664",4712,4712,"22-03-2024 02:00",77,259,0,8.5,7.3,5.8,9.3,84,1022,11,300,2,11,0,20000,90,6,8.625,2024-03-22,2,1,5
"4665",4713,4713,"22-03-2024 03:00",27,167,0,7.8,6.3,4.3,8.3,79,1022.1,12,300,2,11,0,20000,180,6,10.79366667,2024-03-22,3,1,5
"4666",4714,4714,"22-03-2024 04:00",32,211,0,6.9,5.7,4,8.2,82,1022,10,300,2,11,0,20000,200,5,11.29366667,2024-03-22,4,1,5
"4667",4715,4715,"22-03-2024 05:00",58,420,0,7,5.7,4,8.1,81,1022.3,8,290,2,11,0,20000,35,6,15.816,2024-03-22,5,1,5
"4668",4716,4716,"22-03-2024 06:00",192,1128,0,6.2,5.2,3.8,8,85,1022.5,7,290,2,11,0,20000,999,2,22.56551724,2024-03-22,6,1,5
"4669",4717,4717,"22-03-2024 07:00",705,2377,0,5.9,4.8,3.3,7.7,83,1022.9,9,280,2,11,0.6,18000,999,2,20.91222222,2024-03-22,7,1,5
"4670",4718,4718,"22-03-2024 08:00",912,2935,0,6.7,5.5,4,8.1,82,1023.4,9,280,2,11,0.9,25000,999,2,15.28344828,2024-03-22,8,1,5
"4671",4719,4719,"22-03-2024 09:00",727,2221,0,7.8,6,3.7,7.9,75,1023.5,8,280,2,11,1,30000,999,1,11.11366667,2024-03-22,9,1,5
"4672",4720,4720,"22-03-2024 10:00",649,2097,0,8.7,6.1,2.5,7.3,65,1023.7,12,290,2,11,0.6,25000,25,4,8.584333333,2024-03-22,10,1,5
"4673",4721,4721,"22-03-2024 11:00",681,2281,0,9.5,6.2,1.6,6.8,58,1023.5,14,290,2,11,0.6,30000,30,5,6.951666667,2024-03-22,11,1,5
"4674",4722,4722,"22-03-2024 12:00",827,2658,0,10.3,6.6,1.6,6.8,54,1023.1,17,290,2,11,1,40000,999,3,8.051666667,2024-03-22,12,1,5
"4675",4723,4723,"22-03-2024 13:00",888,2588,0,10.7,7,1.9,7.1,55,1022.8,18,300,2,11,0.8,40000,999,3,10.18133333,2024-03-22,13,1,5
"4676",4724,4724,"22-03-2024 14:00",836,2574,0,10.2,6,-0.4,6,48,1022.4,19,290,2,11,0.7,40000,39,4,13.21633333,2024-03-22,14,1,5
"4677",4725,4725,"22-03-2024 15:00",889,2815,0,9.1,6.1,2,7,61,1022.2,18,270,25,81,0.5,30000,36,4,18.083,2024-03-22,15,1,5
"4678",4726,4726,"22-03-2024 16:00",937,2777,0,8.6,5.6,1.3,6.7,60,1021.7,18,280,25,81,0.5,30000,999,3,19.47133333,2024-03-22,16,1,5
"4679",4727,4727,"22-03-2024 17:00",792,2561,0.1,7.2,5.4,3,7.5,74,1022.2,19,300,25,81,1,30000,999,3,18.71533333,2024-03-22,17,1,5
"4680",4728,4728,"22-03-2024 18:00",676,2313,0,6.1,4.1,1.1,6.6,70,1022.3,14,280,25,81,0.4,30000,999,3,25.31066667,2024-03-22,18,1,5
"4681",4729,4729,"22-03-2024 19:00",576,2004,0,5.3,3.8,1.4,6.8,77,1022.4,11,280,2,11,0,25000,999,3,21.81533333,2024-03-22,19,1,5
"4682",4730,4730,"22-03-2024 20:00",424,1438,0,4.8,3.5,1.6,6.8,79,1023.1,14,280,25,81,0,25000,50,4,24.93833333,2024-03-22,20,1,5
"4683",4731,4731,"22-03-2024 21:00",306,1018,0,4.6,3.4,1.6,6.8,81,1022.8,9,250,1,81,0,25000,999,3,21.34666667,2024-03-22,21,1,5
"4684",4732,4732,"22-03-2024 22:00",248,843,0.2,4.2,3.4,2.1,7.2,87,1022.8,11,280,25,80,0,25000,999,3,42.54733333,2024-03-22,22,1,5
"4685",4733,4733,"22-03-2024 23:00",185,611,0,3.4,2.4,0.7,6.5,83,1022.6,11,280,25,80,0,30000,999,1,22.20833333,2024-03-22,23,1,5
"4686",4734,4734,"23-03-2024 00:00",146,441,0,3.9,2.9,1.2,6.7,83,1022.2,15,280,3,81,0,30000,999,3,20.157,2024-03-23,0,0,6
"4687",4735,4735,"23-03-2024 01:00",81,234,0,4,2.8,0.8,6.5,80,1021.8,13,280,2,11,0,30000,999,3,20.94033333,2024-03-23,1,0,6
"4688",4736,4736,"23-03-2024 02:00",75,185,0,4,2.9,1.1,6.6,82,1021.2,13,280,2,11,0,30000,999,1,17.35166667,2024-03-23,2,0,6
"4689",4737,4737,"23-03-2024 03:00",39,189,0.1,4.3,3.4,1.9,7.1,85,1020.8,15,280,25,81,0,20000,30,4,16.47066667,2024-03-23,3,0,6
"4690",4738,4738,"23-03-2024 04:00",31,197,0.1,4.5,3.4,1.7,6.9,82,1019.8,11,260,25,81,0,25000,30,4,14.725,2024-03-23,4,0,6
"4691",4739,4739,"23-03-2024 05:00",33,206,0,4,3.3,2.2,7.2,88,1019.4,10,250,80,82,0,20000,25,7,15.98566667,2024-03-23,5,0,6
"4692",4740,4740,"23-03-2024 06:00",70,498,0,4.9,4.1,2.9,7.5,87,1019.1,13,280,25,81,0,20000,30,6,16.113,2024-03-23,6,0,6
"4693",4741,4741,"23-03-2024 07:00",237,838,1.1,4.7,3.9,2.7,7.4,87,1018.7,12,280,80,82,0.6,14000,50,6,17.468,2024-03-23,7,0,6
"4694",4742,4742,"23-03-2024 08:00",368,1232,0,5.6,4.3,2.5,7.3,80,1018.5,14,280,2,11,0.5,20000,42,5,15.53533333,2024-03-23,8,0,6
"4695",4743,4743,"23-03-2024 09:00",493,1942,0.4,5.2,4.2,2.8,7.4,84,1018.6,17,270,25,82,0.8,20000,60,5,15.413,2024-03-23,9,0,6
"4696",4744,4744,"23-03-2024 10:00",613,2242,0.2,6.1,4.8,3,7.6,80,1018.5,20,290,25,82,0.7,20000,20,7,14.21633333,2024-03-23,10,0,6
"4697",4745,4745,"23-03-2024 11:00",761,2559,0,7.2,5.7,3.8,8,78,1018.1,20,300,25,81,0.6,20000,24,6,13.382,2024-03-23,11,0,6
"4698",4746,4746,"23-03-2024 12:00",855,2592,0,8.5,6.3,3.3,7.8,70,1017.7,23,300,25,81,0.8,20000,80,6,12.604,2024-03-23,12,0,6
"4699",4747,4747,"23-03-2024 13:00",715,2585,0.1,8.3,5.8,2.2,7.2,66,1017.8,21,300,25,82,0.8,20000,29,6,14.53766667,2024-03-23,13,0,6
"4700",4748,4748,"23-03-2024 14:00",728,2510,0.4,5.7,4.5,2.9,7.5,82,1018.3,22,290,25,82,0.7,20000,25,6,12.80366667,2024-03-23,14,0,6
"4701",4749,4749,"23-03-2024 15:00",707,2457,0.1,7.6,5.4,2.4,7.2,69,1018,22,300,25,81,0.7,30000,999,2,12.34633333,2024-03-23,15,0,6
"4702",4750,4750,"23-03-2024 16:00",674,2428,0,8,5.4,1.7,6.9,64,1017.9,17,300,2,11,0.3,20000,25,6,16.405,2024-03-23,16,0,6
"4703",4751,4751,"23-03-2024 17:00",610,2226,0,7,5.1,2.4,7.3,73,1018.2,17,300,25,82,0.7,30000,49,6,16.989,2024-03-23,17,0,6
"4704",4752,4752,"23-03-2024 18:00",544,2261,0,6.7,4.8,2,7.1,72,1018.5,14,300,25,81,0.3,20000,50,6,19.32733333,2024-03-23,18,0,6
"4705",4753,4753,"23-03-2024 19:00",532,1803,0,5.7,4.2,2.1,7,77,1018.5,14,290,2,11,0,25000,999,1,20.28166667,2024-03-23,19,0,6
"4706",4754,4754,"23-03-2024 20:00",366,1394,0,5.3,3.6,0.9,6.5,74,1018.8,11,290,2,11,0,25000,999,1,20.321,2024-03-23,20,0,6
"4707",4755,4755,"23-03-2024 21:00",289,1052,0,4.6,3.2,1,6.6,77,1019,11,280,2,11,0,25000,999,2,22.6162069,2024-03-23,21,0,6
"4708",4756,4756,"23-03-2024 22:00",272,780,0,4.6,3.3,1.2,6.7,79,1019,12,280,2,11,0,25000,999,1,26.84428571,2024-03-23,22,0,6
"4709",4757,4757,"23-03-2024 23:00",227,658,0,4.6,3.3,1.2,6.7,79,1019.1,9,280,2,11,0,25000,999,1,31.55933333,2024-03-23,23,0,6
"4710",4758,4758,"24-03-2024 00:00",174,502,0,5.1,3.3,0.4,6.3,72,1018.8,12,300,2,11,0,30000,999,1,30.38666667,2024-03-24,0,0,7
"4711",4759,4759,"24-03-2024 01:00",129,390,0,4.9,3.1,0.2,6.2,72,1018.5,11,280,2,11,0,30000,999,1,24.24166667,2024-03-24,1,0,7
"4712",4760,4760,"24-03-2024 02:00",108,255,0,4.9,3.1,0.1,6.2,72,1018.4,12,300,2,11,0,30000,999,1,27.54166667,2024-03-24,2,0,7
"4713",4761,4761,"24-03-2024 03:00",83,211,0,4.7,3.3,1.1,6.6,78,1018.2,8,280,2,11,0,20000,999,3,17.87666667,2024-03-24,3,0,7
"4714",4762,4762,"24-03-2024 04:00",32,166,0,5.4,3.9,1.6,6.9,77,1017.7,9,280,2,11,0,20000,100,7,15.14966667,2024-03-24,4,0,7
"4715",4763,4763,"24-03-2024 05:00",29,179,0,5.6,4,1.7,6.9,75,1017.5,7,280,2,11,0,20000,90,7,15.413,2024-03-24,5,0,7
"4716",4764,4764,"24-03-2024 06:00",58,313,0,5.5,4.2,2.2,7.2,80,1017.5,6,270,2,11,0,25000,80,7,15.439,2024-03-24,6,0,7
"4717",4765,4765,"24-03-2024 07:00",143,512,0,5.1,4.1,2.6,7.4,84,1017.2,5,240,2,11,0,18000,80,7,16.70366667,2024-03-24,7,0,7
"4718",4766,4766,"24-03-2024 08:00",214,726,0,5.7,4.9,3.9,8,88,1016.9,6,250,20,52,0,20000,50,7,20.93766667,2024-03-24,8,0,7
"4719",4767,4767,"24-03-2024 09:00",313,1121,0.2,6.1,5.5,4.6,8.5,91,1016.9,5,250,58,65,0,12000,45,7,22.50566667,2024-03-24,9,0,7
"4720",4768,4768,"24-03-2024 10:00",423,1557,0.5,6.4,6,5.4,9,94,1016.3,5,210,58,65,0,12000,35,7,23.27966667,2024-03-24,10,0,7
"4721",4769,4769,"24-03-2024 11:00",530,1772,0.5,6.7,6.2,5.6,9.1,93,1015.2,5,180,60,65,0,10000,11,7,24.338,2024-03-24,11,0,7
"4722",4770,4770,"24-03-2024 12:00",633,2032,0.4,7,6.7,6.4,9.6,96,1014.1,7,160,60,65,0,8000,5,7,25.71133333,2024-03-24,12,0,7
"4723",4771,4771,"24-03-2024 13:00",648,2194,0.4,7.2,7.2,7.1,10.2,100,1012.6,9,170,61,66,0,2000,3,7,23.53533333,2024-03-24,13,0,7
"4724",4772,4772,"24-03-2024 14:00",610,2249,0.2,8.3,8.3,8.2,10.9,100,1011,10,150,61,64,0,800,2,8,30.965,2024-03-24,14,0,7
"4725",4773,4773,"24-03-2024 15:00",554,2128,0.4,9.9,9.8,9.7,12,99,1009.4,8,200,50,64,0,1800,2,7,33.70666667,2024-03-24,15,0,7
"4726",4774,4774,"24-03-2024 16:00",606,2127,0.2,10.2,10.2,10.1,12.4,100,1008,10,220,51,55,0,1800,2,7,21.91433333,2024-03-24,16,0,7
"4727",4775,4775,"24-03-2024 17:00",512,1853,0.2,10,10,9.9,12.3,100,1007,10,210,50,52,0,2000,2,8,23.18066667,2024-03-24,17,0,7
"4728",4776,4776,"24-03-2024 18:00",448,1690,0,9.6,9.5,9.4,11.8,99,1006.1,10,210,20,65,0,8000,2,8,20.767,2024-03-24,18,0,7
"4729",4777,4777,"24-03-2024 19:00",413,1277,0.1,9,9,9,11.5,100,1004.9,11,210,50,52,0,1500,2,8,24.306,2024-03-24,19,0,7
"4730",4778,4778,"24-03-2024 20:00",275,1027,0.8,8.9,8.9,8.9,11.4,100,1003.6,13,210,58,65,0,4500,2,7,23.15666667,2024-03-24,20,0,7
"4731",4779,4779,"24-03-2024 21:00",176,687,0.3,8.7,8.7,8.6,11.2,100,1002.3,13,190,58,65,0,3500,2,8,21.75266667,2024-03-24,21,0,7
"4732",4780,4780,"24-03-2024 22:00",162,675,1.5,8.5,8.4,8.3,10.9,99,1000.8,13,190,58,65,0,4000,2,8,27.94388889,2024-03-24,22,0,7
"4733",4781,4781,"24-03-2024 23:00",130,432,3.3,8.5,8.4,8.3,10.9,99,999.2,12,180,63,66,0,3000,2,8,31.91208333,2024-03-24,23,0,7
"4734",4782,4782,"25-03-2024 00:00",59,173,0.9,8.3,8.2,8,10.8,99,997.5,12,180,61,65,0,3000,2,7,18.197,2024-03-25,0,0,1
"4735",4783,4783,"25-03-2024 01:00",31,86,1.2,8.2,8.1,8,10.7,99,995.8,13,170,61,66,0,3000,2,8,17.157,2024-03-25,1,0,1
"4736",4784,4784,"25-03-2024 02:00",39,76,1.8,8.5,8.5,8.4,11.1,100,994.1,12,160,61,64,0,800,1,7,16.799,2024-03-25,2,0,1
"4737",4785,4785,"25-03-2024 03:00",23,111,0.9,8.5,8.5,8.5,11.1,100,992.7,9,180,61,66,0,4000,2,7,14.71,2024-03-25,3,0,1
"4738",4786,4786,"25-03-2024 04:00",30,183,2.2,7,6.9,6.7,9.9,99,992.4,8,280,61,66,0,7000,10,7,14.66,2024-03-25,4,0,1
"4739",4787,4787,"25-03-2024 05:00",60,435,0.7,6.5,6.3,6,9.4,97,991.8,10,280,50,65,0,10000,25,7,14.68833333,2024-03-25,5,0,1
"4740",4788,4788,"25-03-2024 06:00",210,1132,0.5,5.7,5.3,4.8,8.6,94,991.3,12,300,50,64,0,12000,30,7,16.38866667,2024-03-25,6,0,1
"4741",4789,4789,"25-03-2024 07:00",601,2207,0,5.5,4.8,3.8,8,89,991.4,9,290,20,52,0,30000,30,7,25.96842105,2024-03-25,7,0,1
"4742",4790,4790,"25-03-2024 08:00",749,2431,0.8,5.2,4.7,4.1,8.1,92,991.4,7,280,58,65,0,7000,40,7,32.557,2024-03-25,8,0,1
"4743",4791,4791,"25-03-2024 09:00",625,2020,0.5,5.5,5,4.4,8.3,92,991.3,7,280,60,65,0,12000,40,7,28.953,2024-03-25,9,0,1
"4744",4792,4792,"25-03-2024 10:00",580,2017,0.5,5.8,5.5,5.1,8.8,95,991.1,9,270,50,65,0,20000,14,7,31.47066667,2024-03-25,10,0,1
"4745",4793,4793,"25-03-2024 11:00",542,1992,0.5,6,5.6,5,8.8,94,991.3,9,250,58,65,0,6000,11,8,29.423,2024-03-25,11,0,1
"4746",4794,4794,"25-03-2024 12:00",618,2152,1.3,5.1,4.6,4,8.1,92,991.6,9,250,60,65,0,8000,10,7,27.355,2024-03-25,12,0,1
"4747",4795,4795,"25-03-2024 13:00",628,2312,0.7,5.9,4.7,3.1,7.6,82,991,10,260,21,62,0.4,25000,40,7,17.90333333,2024-03-25,13,0,1
"4748",4796,4796,"25-03-2024 14:00",708,2256,0,7.2,5.8,3.9,8.1,80,990.5,8,270,2,11,0.9,45000,40,6,17.067,2024-03-25,14,0,1
"4749",4797,4797,"25-03-2024 15:00",789,2348,0,8,5.8,2.7,7.5,70,990.2,7,270,3,62,0.3,45000,21,7,14.67466667,2024-03-25,15,0,1
"4750",4798,4798,"25-03-2024 16:00",822,2588,0,9.5,7,3.7,8,68,990,5,240,2,11,0.4,45000,200,4,22.37833333,2024-03-25,16,0,1
"4751",4799,4799,"25-03-2024 17:00",813,2596,1,5.6,5,4.1,8.2,91,990.3,5,270,25,82,0.5,25000,25,7,30.17666667,2024-03-25,17,0,1
"4752",4800,4800,"25-03-2024 18:00",579,2054,0,6.3,5.4,4.3,8.2,86,990.6,4,220,1,86,0.1,40000,45,6,30.879,2024-03-25,18,0,1
"4753",4801,4801,"25-03-2024 19:00",442,1714,0,5.6,4.9,4,8.1,89,990.6,3,200,2,11,0,35000,45,6,33.634,2024-03-25,19,0,1
"4754",4802,4802,"25-03-2024 20:00",406,1341,0,5.5,4.8,3.9,8,89,991.1,1,130,2,11,0,30000,38,7,33.631,2024-03-25,20,0,1
"4755",4803,4803,"25-03-2024 21:00",270,1555,0,5.7,4.9,3.9,8,88,990.9,3,310,2,11,0,30000,40,7,27.75633333,2024-03-25,21,0,1
"4756",4804,4804,"25-03-2024 22:00",182,1266,0,4.9,4.6,4.2,8.2,95,990.9,4,350,12,22,0,5000,40,5,18.848,2024-03-25,22,0,1
"4757",4805,4805,"25-03-2024 23:00",93,726,0,4.3,3.9,3.4,7.8,93,990.8,7,10,10,22,0,9000,90,7,17.471,2024-03-25,23,0,1
"4758",4806,4806,"26-03-2024 00:00",65,310,0,4.7,4.2,3.6,7.8,92,990.6,7,350,2,11,0,20000,70,7,14.225,2024-03-26,0,0,2
"4759",4807,4807,"26-03-2024 01:00",28,241,1.4,4.4,4.1,3.7,7.9,95,990.2,7,320,58,65,0,7000,22,7,12.32233333,2024-03-26,1,0,2
"4760",4808,4808,"26-03-2024 02:00",18,188,1.7,4.4,4.3,4.1,8.2,98,989.5,8,320,61,65,0,5000,2,7,11.75933333,2024-03-26,2,0,2
"4761",4809,4809,"26-03-2024 03:00",21,165,2.5,4.6,4.5,4.4,8.3,98,988.9,9,330,63,65,0,2500,1,7,12.12,2024-03-26,3,0,2
"4762",4810,4810,"26-03-2024 04:00",20,162,1.6,5,4.9,4.8,8.6,98,988.3,9,320,63,66,0,1500,1,7,12.66966667,2024-03-26,4,0,2
"4763",4811,4811,"26-03-2024 05:00",60,422,0.7,5.6,5.5,5.4,8.9,98,987.7,8,340,61,66,0,6000,2,7,14.04433333,2024-03-26,5,0,2
"4764",4812,4812,"26-03-2024 06:00",217,1170,0.3,5.6,5.4,5.1,8.8,97,987.4,11,10,50,65,0,9000,5,7,17.59758621,2024-03-26,6,0,2
"4765",4813,4813,"26-03-2024 07:00",652,2354,1.3,5.1,4.8,4.5,8.4,95,987.3,12,10,62,65,0,7000,6,7,23.71566667,2024-03-26,7,0,2
"4766",4814,4814,"26-03-2024 08:00",797,2567,1.4,4.9,4.6,4.2,8.2,95,986.7,14,10,21,62,0,12000,7,7,21.12666667,2024-03-26,8,0,2
"4767",4815,4815,"26-03-2024 09:00",686,2342,0.1,5.6,5,4.3,8.2,91,986.1,14,10,21,65,0,40000,23,7,16.58433333,2024-03-26,9,0,2
"4768",4816,4816,"26-03-2024 10:00",602,2133,0,6.3,5.6,4.7,8.5,89,985.5,14,10,2,11,0,40000,10,7,14.95766667,2024-03-26,10,0,2
"4769",4817,4817,"26-03-2024 11:00",570,2095,0,7.2,6.4,5.3,9,88,984.8,14,10,2,11,0.2,40000,11,7,16.57633333,2024-03-26,11,0,2
"4770",4818,4818,"26-03-2024 12:00",683,2258,0,7.5,6.2,4.5,8.4,81,984.3,15,50,16,65,0.1,35000,25,6,19.76166667,2024-03-26,12,0,2
"4771",4819,4819,"26-03-2024 13:00",677,2302,0,8.2,6.6,4.5,8.5,78,983.5,14,50,25,82,0.1,40000,30,7,19.458,2024-03-26,13,0,2
"4772",4820,4820,"26-03-2024 14:00",752,2316,0,8.4,6.7,4.6,8.4,77,982.2,13,50,25,82,0.2,45000,36,5,23.26666667,2024-03-26,14,0,2
"4773",4821,4821,"26-03-2024 15:00",765,2365,0,7.9,6.3,4.3,8.3,78,981.1,11,40,25,82,0.2,30000,22,7,25.751,2024-03-26,15,0,2
"4774",4822,4822,"26-03-2024 16:00",885,2790,0,7.7,5.9,3.4,7.8,75,980.1,12,60,15,22,0.2,35000,70,6,21.54033333,2024-03-26,16,0,2
"4775",4823,4823,"26-03-2024 17:00",874,2831,0,7.1,5.5,3.3,7.7,77,979.6,10,40,15,22,0.5,40000,20,7,19.241,2024-03-26,17,0,2
"4776",4824,4824,"26-03-2024 18:00",628,2204,0,7.1,5.4,3,7.6,75,978.7,9,350,1,81,0.7,50000,999,3,22.58466667,2024-03-26,18,0,2
"4777",4825,4825,"26-03-2024 19:00",562,1830,0,5.8,4.5,2.6,7.4,80,978.4,6,310,2,11,0,50000,999,1,34.728,2024-03-26,19,0,2
"4778",4826,4826,"26-03-2024 20:00",414,1312,0,5.4,4.5,3.1,7.7,86,977.5,4,250,2,11,0,45000,30,4,34.283,2024-03-26,20,0,2
