Timestamp,NO2
23-08-2022 17:00,3.73
23-08-2022 18:00,3.02
23-08-2022 19:00,4.26
23-08-2022 20:00,10.33
23-08-2022 21:00,9.78
23-08-2022 22:00,7.66
23-08-2022 23:00,6.78
24-08-2022 00:00,4.92
24-08-2022 01:00,4.11
24-08-2022 02:00,3.71
24-08-2022 03:00,3.02
24-08-2022 04:00,3.39
24-08-2022 05:00,3.31
24-08-2022 06:00,3.91
24-08-2022 07:00,9.62
24-08-2022 08:00,11.34
24-08-2022 09:00,9.61
24-08-2022 10:00,5.1
24-08-2022 11:00,3.46
24-08-2022 12:00,3.16
24-08-2022 13:00,2.19
24-08-2022 14:00,3.13
24-08-2022 15:00,2.23
24-08-2022 16:00,2.43
24-08-2022 17:00,2.52
24-08-2022 18:00,3.11
24-08-2022 19:00,2.98
24-08-2022 20:00,5.41
24-08-2022 21:00,6.14
24-08-2022 22:00,4.71
24-08-2022 23:00,6.54
25-08-2022 00:00,5.7
25-08-2022 01:00,6.31
25-08-2022 02:00,6.93
25-08-2022 03:00,6.65
25-08-2022 04:00,7.06
25-08-2022 05:00,7.74
25-08-2022 06:00,9.3
25-08-2022 07:00,11.58
25-08-2022 08:00,12.15
25-08-2022 09:00,9.95
25-08-2022 10:00,6.7
25-08-2022 11:00,2.64
25-08-2022 12:00,1.85
25-08-2022 13:00,2.69
25-08-2022 14:00,2.68
25-08-2022 15:00,2.92
25-08-2022 16:00,3.67
25-08-2022 17:00,3.27
25-08-2022 18:00,3.1
25-08-2022 19:00,3.6
25-08-2022 20:00,4.18
25-08-2022 21:00,5.37
25-08-2022 22:00,4.36
25-08-2022 23:00,3.42
26-08-2022 00:00,2.31
26-08-2022 01:00,1.15
26-08-2022 02:00,1.16
26-08-2022 03:00,1.27
26-08-2022 04:00,1.11
26-08-2022 05:00,1.78
26-08-2022 06:00,3.66
26-08-2022 07:00,6.58
26-08-2022 08:00,5.11
26-08-2022 09:00,2.81
26-08-2022 10:00,2.76
26-08-2022 11:00,2.65
26-08-2022 12:00,2.33
26-08-2022 13:00,2.31
26-08-2022 14:00,2.44
26-08-2022 15:00,2.46
26-08-2022 16:00,2.78
26-08-2022 17:00,3.12
26-08-2022 18:00,3.78
26-08-2022 19:00,5.62
26-08-2022 20:00,7.61
26-08-2022 21:00,7.89
26-08-2022 22:00,8.24
26-08-2022 23:00,6.74
27-08-2022 00:00,6.05
27-08-2022 01:00,5.44
27-08-2022 02:00,4.69
27-08-2022 03:00,6.54
27-08-2022 04:00,6.62
27-08-2022 05:00,7.3
27-08-2022 06:00,7.27
27-08-2022 07:00,10.28
27-08-2022 08:00,11.96
27-08-2022 09:00,13.76
27-08-2022 10:00,12.18
27-08-2022 11:00,5.86
27-08-2022 12:00,5.7
27-08-2022 13:00,6.82
27-08-2022 14:00,6.07
27-08-2022 15:00,4.24
27-08-2022 16:00,3.71
27-08-2022 17:00,3.87
27-08-2022 18:00,4.45
27-08-2022 19:00,7.68
27-08-2022 20:00,10.53
27-08-2022 21:00,11.51
27-08-2022 22:00,18.75
27-08-2022 23:00,21.19
28-08-2022 00:00,19.43
28-08-2022 01:00,14.94
28-08-2022 02:00,9.82
28-08-2022 03:00,5.9
28-08-2022 04:00,4.68
28-08-2022 05:00,4.52
28-08-2022 06:00,4.04
28-08-2022 07:00,7.15
28-08-2022 08:00,6.14
28-08-2022 09:00,9.44
28-08-2022 10:00,8.62
28-08-2022 11:00,6.82
28-08-2022 12:00,5.58
28-08-2022 13:00,4.93
28-08-2022 14:00,5.33
28-08-2022 15:00,6.83
28-08-2022 16:00,7.08
28-08-2022 17:00,7.32
28-08-2022 18:00,8.7
28-08-2022 19:00,9.35
28-08-2022 20:00,11.7
28-08-2022 21:00,8.06
28-08-2022 22:00,9.46
28-08-2022 23:00,9.54
29-08-2022 00:00,5.03
29-08-2022 01:00,5.47
29-08-2022 02:00,5.65
29-08-2022 03:00,4.61
29-08-2022 04:00,6.91
29-08-2022 05:00,7.27
29-08-2022 06:00,7.31
29-08-2022 07:00,15.19
29-08-2022 08:00,24.33
29-08-2022 09:00,22.52
29-08-2022 10:00,11.86
29-08-2022 11:00,9.31
29-08-2022 12:00,8.68
29-08-2022 13:00,6.63
29-08-2022 14:00,5.57
29-08-2022 15:00,7.92
29-08-2022 16:00,8.82
29-08-2022 17:00,9.23
29-08-2022 18:00,9.68
29-08-2022 19:00,9.82
29-08-2022 20:00,12.99
29-08-2022 21:00,16.15
29-08-2022 22:00,23.07
29-08-2022 23:00,10.49
30-08-2022 00:00,6.65
30-08-2022 01:00,5.08
30-08-2022 02:00,4.22
30-08-2022 03:00,4.17
30-08-2022 04:00,4.42
30-08-2022 05:00,4.71
30-08-2022 06:00,6.63
30-08-2022 07:00,16.71
30-08-2022 08:00,14.56
30-08-2022 09:00,15.2
30-08-2022 10:00,9.66
30-08-2022 11:00,7.25
30-08-2022 12:00,7
30-08-2022 13:00,6.02
30-08-2022 14:00,6.11
30-08-2022 15:00,6.42
30-08-2022 16:00,9.12
30-08-2022 17:00,10.69
30-08-2022 18:00,8.44
30-08-2022 19:00,9.81
30-08-2022 20:00,12.15
30-08-2022 21:00,15
30-08-2022 22:00,6.95
30-08-2022 23:00,6.59
31-08-2022 00:00,4.62
31-08-2022 01:00,3.65
31-08-2022 02:00,2.76
31-08-2022 03:00,2.9
31-08-2022 04:00,2.73
31-08-2022 05:00,4.66
31-08-2022 06:00,7.93
31-08-2022 07:00,16.77
31-08-2022 08:00,19.61
31-08-2022 09:00,10.42
31-08-2022 10:00,10.41
31-08-2022 11:00,10.23
31-08-2022 12:00,10.39
31-08-2022 13:00,9.87
31-08-2022 14:00,6.96
31-08-2022 15:00,6.83
31-08-2022 16:00,6.88
31-08-2022 17:00,9.39
31-08-2022 18:00,6.41
31-08-2022 19:00,7.09
31-08-2022 20:00,10.56
31-08-2022 21:00,16.56
31-08-2022 22:00,11.68
31-08-2022 23:00,9.41
01-09-2022 00:00,5.54
01-09-2022 01:00,3.21
01-09-2022 02:00,2.02
01-09-2022 03:00,1.39
01-09-2022 04:00,1.68
01-09-2022 05:00,1.12
01-09-2022 06:00,1.97
01-09-2022 07:00,1.9
01-09-2022 08:00,7.72
01-09-2022 09:00,20.4
01-09-2022 10:00,27.42
01-09-2022 11:00,22.62
01-09-2022 12:00,25.61
01-09-2022 13:00,22.78
01-09-2022 14:00,35.53
01-09-2022 15:00,43.45
01-09-2022 16:00,60
01-09-2022 17:00,55.92
01-09-2022 18:00,53.1
01-09-2022 19:00,51.17
01-09-2022 20:00,47.73
01-09-2022 21:00,41.16
01-09-2022 22:00,32.07
01-09-2022 23:00,29.47
02-09-2022 00:00,3.25
02-09-2022 01:00,3.79
02-09-2022 02:00,3.1
02-09-2022 03:00,5.38
02-09-2022 04:00,3.78
02-09-2022 05:00,3.35
02-09-2022 06:00,3.75
02-09-2022 07:00,5.42
02-09-2022 08:00,9.2
02-09-2022 09:00,25.81
02-09-2022 10:00,26.87
02-09-2022 11:00,35.41
02-09-2022 12:00,16.54
02-09-2022 13:00,8.07
02-09-2022 14:00,4.78
02-09-2022 15:00,5.54
02-09-2022 16:00,5.46
02-09-2022 17:00,9.15
02-09-2022 18:00,10.83
02-09-2022 19:00,17.1
02-09-2022 20:00,14.87
02-09-2022 21:00,11.28
02-09-2022 22:00,9.83
02-09-2022 23:00,13.3
03-09-2022 00:00,2.5
03-09-2022 01:00,2.43
03-09-2022 02:00,2.07
03-09-2022 03:00,1.7
03-09-2022 04:00,1.38
03-09-2022 05:00,1.45
03-09-2022 06:00,2.37
03-09-2022 07:00,2.67
03-09-2022 08:00,4.99
03-09-2022 09:00,7.45
03-09-2022 10:00,10.59
03-09-2022 11:00,10.14
03-09-2022 12:00,11.42
03-09-2022 13:00,9.2
03-09-2022 14:00,9.3
03-09-2022 15:00,7.08
03-09-2022 16:00,6.63
03-09-2022 17:00,9.03
03-09-2022 18:00,12.99
03-09-2022 19:00,27.41
03-09-2022 20:00,36.25
03-09-2022 21:00,33.62
03-09-2022 22:00,27.49
03-09-2022 23:00,18.11
04-09-2022 00:00,7.71
04-09-2022 01:00,5.58
04-09-2022 02:00,6.44
04-09-2022 03:00,7.3
04-09-2022 04:00,9.24
04-09-2022 05:00,9.55
04-09-2022 06:00,13.07
04-09-2022 07:00,16.67
04-09-2022 08:00,20.71
04-09-2022 09:00,16.69
04-09-2022 10:00,8.95
04-09-2022 11:00,5.77
04-09-2022 12:00,4.26
04-09-2022 13:00,3.7
04-09-2022 14:00,4.64
04-09-2022 15:00,2.83
04-09-2022 16:00,2.39
04-09-2022 17:00,2.35
04-09-2022 18:00,3.22
04-09-2022 19:00,5.13
04-09-2022 20:00,10.83
04-09-2022 21:00,13.17
04-09-2022 22:00,10.87
04-09-2022 23:00,8.66
05-09-2022 00:00,3
05-09-2022 01:00,1.89
05-09-2022 02:00,2.68
05-09-2022 03:00,3.8
05-09-2022 04:00,2
05-09-2022 05:00,1.77
05-09-2022 06:00,2.56
05-09-2022 07:00,4.43
05-09-2022 08:00,5.72
05-09-2022 09:00,4.77
05-09-2022 10:00,3.02
05-09-2022 11:00,3.35
05-09-2022 12:00,3.67
05-09-2022 13:00,3.24
05-09-2022 14:00,3.78
05-09-2022 15:00,4.64
05-09-2022 16:00,5.57
05-09-2022 17:00,4.78
05-09-2022 18:00,4.69
05-09-2022 19:00,7.3
05-09-2022 20:00,8.37
05-09-2022 21:00,11.06
05-09-2022 22:00,11.25
05-09-2022 23:00,4.62
06-09-2022 00:00,2.61
06-09-2022 01:00,2.21
06-09-2022 02:00,2.55
06-09-2022 03:00,1.77
06-09-2022 04:00,1.67
06-09-2022 05:00,1.56
06-09-2022 06:00,2.65
06-09-2022 07:00,4.46
06-09-2022 08:00,4.81
06-09-2022 09:00,4.71
06-09-2022 10:00,3.5
06-09-2022 11:00,2.68
06-09-2022 12:00,3.45
06-09-2022 13:00,3.5
06-09-2022 14:00,3.21
06-09-2022 15:00,3.03
06-09-2022 16:00,2.46
06-09-2022 17:00,3.08
06-09-2022 18:00,2.66
06-09-2022 19:00,2.59
06-09-2022 20:00,3.23
06-09-2022 21:00,3.18
06-09-2022 22:00,2.44
06-09-2022 23:00,1.83
07-09-2022 00:00,3.39
07-09-2022 01:00,2.45
07-09-2022 02:00,2.62
07-09-2022 03:00,2.07
07-09-2022 04:00,1.84
07-09-2022 05:00,2.12
07-09-2022 06:00,2.55
07-09-2022 07:00,2.34
07-09-2022 08:00,2.08
07-09-2022 09:00,3.13
07-09-2022 10:00,2.56
07-09-2022 11:00,3.53
07-09-2022 12:00,3.37
07-09-2022 13:00,3.33
07-09-2022 14:00,2.96
07-09-2022 15:00,2.72
07-09-2022 16:00,1.96
07-09-2022 17:00,2.43
07-09-2022 18:00,2.45
07-09-2022 19:00,3
07-09-2022 20:00,3.69
07-09-2022 21:00,4.4
07-09-2022 22:00,5.7
07-09-2022 23:00,5.76
08-09-2022 00:00,5.77
08-09-2022 01:00,4.24
08-09-2022 02:00,3.81
08-09-2022 03:00,3.38
08-09-2022 04:00,3.08
08-09-2022 05:00,4.02
08-09-2022 06:00,6.03
08-09-2022 07:00,9.63
08-09-2022 08:00,11.92
08-09-2022 09:00,15.72
08-09-2022 10:00,16.18
08-09-2022 11:00,9.65
08-09-2022 12:00,3.57
08-09-2022 13:00,2.8
08-09-2022 14:00,3.19
08-09-2022 15:00,2.96
08-09-2022 16:00,3.71
08-09-2022 17:00,3.91
08-09-2022 18:00,4.06
08-09-2022 19:00,4.68
08-09-2022 20:00,6.48
08-09-2022 21:00,8.74
08-09-2022 22:00,6.67
08-09-2022 23:00,6.37
09-09-2022 00:00,3.23
09-09-2022 01:00,2.25
09-09-2022 02:00,1.42
09-09-2022 03:00,1.63
09-09-2022 04:00,1.5
09-09-2022 05:00,2.08
09-09-2022 06:00,2.29
09-09-2022 07:00,3.93
09-09-2022 08:00,5.9
09-09-2022 09:00,3.39
09-09-2022 10:00,3.35
09-09-2022 11:00,3.41
09-09-2022 12:00,3.05
09-09-2022 13:00,3.13
09-09-2022 14:00,2.78
09-09-2022 15:00,3.05
09-09-2022 16:00,3.75
09-09-2022 17:00,3.94
09-09-2022 18:00,4.63
09-09-2022 19:00,4.45
09-09-2022 20:00,6
09-09-2022 21:00,5.77
09-09-2022 22:00,4.23
09-09-2022 23:00,8.22
10-09-2022 00:00,2.39
10-09-2022 01:00,1.66
10-09-2022 02:00,1.51
10-09-2022 03:00,2.68
10-09-2022 04:00,1.48
10-09-2022 05:00,1.66
10-09-2022 06:00,2.44
10-09-2022 07:00,1.91
10-09-2022 08:00,2.01
10-09-2022 09:00,1.37
10-09-2022 10:00,1.33
10-09-2022 11:00,2.54
10-09-2022 12:00,1.9
10-09-2022 13:00,1.87
10-09-2022 14:00,1.98
10-09-2022 15:00,1.98
10-09-2022 16:00,3.13
10-09-2022 17:00,3.5
10-09-2022 18:00,4.27
10-09-2022 19:00,4.5
10-09-2022 20:00,5.31
10-09-2022 21:00,3.89
10-09-2022 22:00,4.07
10-09-2022 23:00,3.99
11-09-2022 00:00,5.17
11-09-2022 01:00,3.52
11-09-2022 02:00,3.82
11-09-2022 03:00,4.12
11-09-2022 04:00,5.53
11-09-2022 05:00,4.68
11-09-2022 06:00,5.28
11-09-2022 07:00,7.07
11-09-2022 08:00,16.64
11-09-2022 09:00,27.07
11-09-2022 10:00,23.02
11-09-2022 11:00,9.86
11-09-2022 12:00,4.95
11-09-2022 13:00,5.16
11-09-2022 14:00,5.46
11-09-2022 15:00,4.98
11-09-2022 16:00,4.77
11-09-2022 17:00,6.93
11-09-2022 18:00,7.53
11-09-2022 19:00,6.36
11-09-2022 20:00,4.43
11-09-2022 21:00,3.55
11-09-2022 22:00,3.12
11-09-2022 23:00,2.36
12-09-2022 00:00,14
12-09-2022 01:00,9.72
12-09-2022 02:00,7.04
12-09-2022 03:00,8.2
12-09-2022 04:00,8.68
12-09-2022 05:00,7.58
12-09-2022 06:00,7.99
12-09-2022 07:00,9.92
12-09-2022 08:00,25.1
12-09-2022 09:00,40.2
12-09-2022 10:00,36.34
12-09-2022 11:00,24.99
12-09-2022 12:00,19.04
12-09-2022 13:00,13.66
12-09-2022 14:00,11.31
12-09-2022 15:00,14.06
12-09-2022 16:00,19.78
12-09-2022 17:00,36.1
12-09-2022 18:00,41.65
12-09-2022 19:00,40.84
12-09-2022 20:00,38.49
12-09-2022 21:00,40.19
12-09-2022 22:00,40.41
12-09-2022 23:00,37.85
13-09-2022 00:00,3.99
13-09-2022 01:00,3.29
13-09-2022 02:00,2.67
13-09-2022 03:00,2.57
13-09-2022 04:00,3.18
13-09-2022 05:00,3.53
13-09-2022 06:00,4.48
13-09-2022 07:00,10.75
13-09-2022 08:00,15.41
13-09-2022 09:00,12.03
13-09-2022 10:00,6.23
13-09-2022 11:00,5.97
13-09-2022 12:00,6.19
13-09-2022 13:00,5.95
13-09-2022 14:00,6.01
13-09-2022 15:00,6.19
13-09-2022 16:00,6.47
13-09-2022 17:00,7.15
13-09-2022 18:00,6.42
13-09-2022 19:00,9.68
13-09-2022 20:00,9.79
13-09-2022 21:00,10.09
13-09-2022 22:00,6.87
13-09-2022 23:00,6.3
14-09-2022 00:00,3.46
14-09-2022 01:00,3.55
14-09-2022 02:00,3.85
14-09-2022 03:00,3.41
14-09-2022 04:00,2.98
14-09-2022 05:00,2.66
14-09-2022 06:00,4.99
14-09-2022 07:00,6.21
14-09-2022 08:00,9.21
14-09-2022 09:00,7.18
14-09-2022 10:00,5.02
14-09-2022 11:00,5.31
14-09-2022 12:00,5.89
14-09-2022 13:00,4.94
14-09-2022 14:00,5.49
14-09-2022 15:00,5.79
14-09-2022 16:00,6.6
14-09-2022 17:00,7.38
14-09-2022 18:00,7.09
14-09-2022 19:00,8.58
14-09-2022 20:00,7.93
14-09-2022 21:00,6.99
14-09-2022 22:00,5.47
14-09-2022 23:00,4.6
15-09-2022 00:00,5.32
15-09-2022 01:00,4.36
15-09-2022 02:00,2.84
15-09-2022 03:00,2.47
15-09-2022 04:00,3.68
15-09-2022 05:00,3.12
15-09-2022 06:00,3.82
15-09-2022 07:00,7.06
15-09-2022 08:00,8.98
15-09-2022 09:00,5.82
15-09-2022 10:00,3.79
15-09-2022 11:00,4.4
15-09-2022 12:00,4.67
15-09-2022 13:00,4.5
15-09-2022 14:00,5.31
15-09-2022 15:00,5.39
15-09-2022 16:00,5.5
15-09-2022 17:00,8.31
15-09-2022 18:00,8.79
15-09-2022 19:00,6.82
15-09-2022 20:00,6.51
15-09-2022 21:00,7.78
15-09-2022 22:00,5.39
15-09-2022 23:00,3.89
16-09-2022 00:00,3.55
16-09-2022 01:00,2.93
16-09-2022 02:00,2.81
16-09-2022 03:00,3.38
16-09-2022 04:00,3.05
16-09-2022 05:00,3.77
16-09-2022 06:00,6.12
16-09-2022 07:00,12.64
16-09-2022 08:00,17.32
16-09-2022 09:00,8.26
16-09-2022 10:00,3.82
16-09-2022 11:00,4.93
16-09-2022 12:00,4.24
16-09-2022 13:00,3.55
16-09-2022 14:00,3.7
16-09-2022 15:00,4.33
16-09-2022 16:00,5.45
16-09-2022 17:00,6.07
16-09-2022 18:00,7.63
16-09-2022 19:00,18.66
16-09-2022 20:00,21.06
16-09-2022 21:00,27.1
16-09-2022 22:00,33.72
16-09-2022 23:00,23.19
17-09-2022 00:00,11.13
17-09-2022 01:00,9.49
17-09-2022 02:00,7.82
17-09-2022 03:00,11.23
17-09-2022 04:00,11.71
17-09-2022 05:00,10.19
17-09-2022 06:00,9.95
17-09-2022 07:00,10.81
17-09-2022 08:00,14.35
17-09-2022 09:00,16.63
17-09-2022 10:00,17.89
17-09-2022 11:00,11.73
17-09-2022 12:00,6.36
17-09-2022 13:00,2.9
17-09-2022 14:00,2.29
17-09-2022 15:00,2.49
17-09-2022 16:00,2.38
17-09-2022 17:00,5.84
17-09-2022 18:00,4.94
17-09-2022 19:00,8.94
17-09-2022 20:00,14.23
17-09-2022 21:00,13.47
17-09-2022 22:00,30.75
17-09-2022 23:00,24.6
18-09-2022 00:00,26.69
18-09-2022 01:00,16.82
18-09-2022 02:00,13.01
18-09-2022 03:00,12.04
18-09-2022 04:00,11.28
18-09-2022 05:00,9.11
18-09-2022 06:00,9.59
18-09-2022 07:00,8.69
18-09-2022 08:00,7.65
18-09-2022 09:00,9.05
18-09-2022 10:00,10.95
18-09-2022 11:00,5
18-09-2022 12:00,1.84
18-09-2022 13:00,1.95
18-09-2022 14:00,2.1
18-09-2022 15:00,2.31
18-09-2022 16:00,2.85
18-09-2022 17:00,5.35
18-09-2022 18:00,5.27
18-09-2022 19:00,9.77
18-09-2022 20:00,18.04
18-09-2022 21:00,20.04
18-09-2022 22:00,18.9
18-09-2022 23:00,15.93
19-09-2022 00:00,16.27
19-09-2022 01:00,15.3
19-09-2022 02:00,14.15
19-09-2022 03:00,13.55
19-09-2022 04:00,8.84
19-09-2022 05:00,9.41
19-09-2022 06:00,11.21
19-09-2022 07:00,11.31
19-09-2022 08:00,15.88
19-09-2022 09:00,25.19
19-09-2022 10:00,30.16
19-09-2022 11:00,16.49
19-09-2022 12:00,6.88
19-09-2022 13:00,3.49
19-09-2022 14:00,3.84
19-09-2022 15:00,4.14
19-09-2022 16:00,4.34
19-09-2022 17:00,6.19
19-09-2022 18:00,7.79
19-09-2022 19:00,10.66
19-09-2022 20:00,22.79
19-09-2022 21:00,39.78
19-09-2022 22:00,13.34
19-09-2022 23:00,20.43
20-09-2022 00:00,15.51
20-09-2022 01:00,17.56
20-09-2022 02:00,14.89
20-09-2022 03:00,20.87
20-09-2022 04:00,17.09
20-09-2022 05:00,20.1
20-09-2022 06:00,19.8
20-09-2022 07:00,33.15
20-09-2022 08:00,43.34
20-09-2022 09:00,46.74
20-09-2022 10:00,40.79
20-09-2022 11:00,24.64
20-09-2022 12:00,11.97
20-09-2022 13:00,3.91
20-09-2022 14:00,3.13
20-09-2022 15:00,3.6
20-09-2022 16:00,4.46
20-09-2022 17:00,6.05
20-09-2022 18:00,7.8
20-09-2022 19:00,9.83
20-09-2022 20:00,10.21
20-09-2022 21:00,18.28
20-09-2022 22:00,16.03
20-09-2022 23:00,16.22
21-09-2022 00:00,17.36
21-09-2022 01:00,20.76
21-09-2022 02:00,25.06
21-09-2022 03:00,19.32
21-09-2022 04:00,16.29
21-09-2022 05:00,15.63
21-09-2022 06:00,16.84
21-09-2022 07:00,14.28
21-09-2022 08:00,19.08
21-09-2022 09:00,37.24
21-09-2022 10:00,13.01
21-09-2022 11:00,3.62
21-09-2022 12:00,3.82
21-09-2022 13:00,3.4
21-09-2022 14:00,3.38
21-09-2022 15:00,3.61
21-09-2022 16:00,4.51
21-09-2022 17:00,4.89
21-09-2022 18:00,4.68
21-09-2022 19:00,5.6
21-09-2022 20:00,4.79
21-09-2022 21:00,3.9
21-09-2022 22:00,3.57
21-09-2022 23:00,2.67
22-09-2022 00:00,2
22-09-2022 01:00,1.71
22-09-2022 02:00,1.56
22-09-2022 03:00,1.56
22-09-2022 04:00,1.68
22-09-2022 05:00,1.65
22-09-2022 06:00,2.46
22-09-2022 07:00,4.86
22-09-2022 08:00,7.33
22-09-2022 09:00,9.21
22-09-2022 10:00,9.51
22-09-2022 11:00,3.87
22-09-2022 12:00,4.28
22-09-2022 13:00,3.41
22-09-2022 14:00,3.16
22-09-2022 15:00,2.38
22-09-2022 16:00,4.73
22-09-2022 17:00,5.04
22-09-2022 18:00,6.41
22-09-2022 19:00,6
22-09-2022 20:00,9.57
22-09-2022 21:00,9.49
22-09-2022 22:00,9.46
22-09-2022 23:00,6.04
23-09-2022 00:00,5.14
23-09-2022 01:00,3.33
23-09-2022 02:00,3.39
23-09-2022 03:00,8.41
23-09-2022 04:00,6.77
23-09-2022 05:00,8
23-09-2022 06:00,9.91
23-09-2022 07:00,13.29
23-09-2022 08:00,16.94
23-09-2022 09:00,21.15
23-09-2022 10:00,11.24
23-09-2022 11:00,4.54
23-09-2022 12:00,4.2
23-09-2022 13:00,3.27
23-09-2022 14:00,2.92
23-09-2022 15:00,4.29
23-09-2022 16:00,6.16
23-09-2022 17:00,6.75
23-09-2022 18:00,6.8
23-09-2022 19:00,6.36
23-09-2022 20:00,6.49
23-09-2022 21:00,8.51
23-09-2022 22:00,7.89
23-09-2022 23:00,8.1
24-09-2022 00:00,5.14
24-09-2022 01:00,4.05
24-09-2022 02:00,4.73
24-09-2022 03:00,4.87
24-09-2022 04:00,1.91
24-09-2022 05:00,2.23
24-09-2022 06:00,3.95
24-09-2022 07:00,3.94
24-09-2022 08:00,4.18
24-09-2022 09:00,4.44
24-09-2022 10:00,5.79
24-09-2022 11:00,3.45
24-09-2022 12:00,3.92
24-09-2022 13:00,3.51
24-09-2022 14:00,3.78
24-09-2022 15:00,4.34
24-09-2022 16:00,3.91
24-09-2022 17:00,5.46
24-09-2022 18:00,8.08
24-09-2022 19:00,11.28
24-09-2022 20:00,6.18
24-09-2022 21:00,7.33
24-09-2022 22:00,9.22
24-09-2022 23:00,5.54
25-09-2022 00:00,5.09
25-09-2022 01:00,4.45
25-09-2022 02:00,3.52
25-09-2022 03:00,2.95
25-09-2022 04:00,3.66
25-09-2022 05:00,8.46
25-09-2022 06:00,5
25-09-2022 07:00,12.92
25-09-2022 08:00,13.14
25-09-2022 09:00,13.49
25-09-2022 10:00,9.35
25-09-2022 11:00,5.9
25-09-2022 12:00,3.66
25-09-2022 13:00,3.45
25-09-2022 14:00,2.74
25-09-2022 15:00,3.13
25-09-2022 16:00,3.75
25-09-2022 17:00,2.96
25-09-2022 18:00,3.82
25-09-2022 19:00,3.71
25-09-2022 20:00,5.47
25-09-2022 21:00,3.36
25-09-2022 22:00,3.19
25-09-2022 23:00,1.61
26-09-2022 00:00,1.37
26-09-2022 01:00,1.58
26-09-2022 02:00,0.84
26-09-2022 03:00,0.67
26-09-2022 04:00,0.79
26-09-2022 05:00,1.06
26-09-2022 06:00,1.65
26-09-2022 07:00,3.41
26-09-2022 08:00,5.19
26-09-2022 09:00,3.85
26-09-2022 10:00,3.44
26-09-2022 11:00,3.68
26-09-2022 12:00,3.97
26-09-2022 13:00,2.81
26-09-2022 14:00,3.01
26-09-2022 15:00,3.2
26-09-2022 16:00,4.21
26-09-2022 17:00,5.32
26-09-2022 18:00,4.81
26-09-2022 19:00,4.6
26-09-2022 20:00,3.86
26-09-2022 21:00,2.95
26-09-2022 22:00,3.44
26-09-2022 23:00,3.05
27-09-2022 00:00,3.16
27-09-2022 01:00,2.24
27-09-2022 02:00,2.38
27-09-2022 03:00,1.42
27-09-2022 04:00,0.69
27-09-2022 05:00,0.91
27-09-2022 06:00,1.81
27-09-2022 07:00,4.51
27-09-2022 08:00,8.67
27-09-2022 09:00,4.47
27-09-2022 10:00,4.85
27-09-2022 11:00,3.85
27-09-2022 12:00,2
27-09-2022 13:00,2.09
27-09-2022 14:00,2.7
27-09-2022 15:00,3.43
27-09-2022 16:00,3.41
27-09-2022 17:00,3.81
27-09-2022 18:00,3.96
27-09-2022 19:00,4.29
27-09-2022 20:00,6.12
27-09-2022 21:00,5.79
27-09-2022 22:00,2.66
27-09-2022 23:00,2.1
28-09-2022 00:00,1.46
28-09-2022 01:00,1.64
28-09-2022 02:00,1.37
28-09-2022 03:00,1.65
28-09-2022 04:00,2
28-09-2022 05:00,1.8
28-09-2022 06:00,4.54
28-09-2022 07:00,11.88
28-09-2022 08:00,10.81
28-09-2022 09:00,5.61
28-09-2022 10:00,4.37
28-09-2022 11:00,4.12
28-09-2022 12:00,2.93
28-09-2022 13:00,2.81
28-09-2022 14:00,3.98
28-09-2022 15:00,3.72
28-09-2022 16:00,3.31
28-09-2022 17:00,4.05
28-09-2022 18:00,5.36
28-09-2022 19:00,6.66
28-09-2022 20:00,7.47
28-09-2022 21:00,5.62
28-09-2022 22:00,4.37
28-09-2022 23:00,2.89
29-09-2022 00:00,2.29
29-09-2022 01:00,1.61
29-09-2022 02:00,1.61
29-09-2022 03:00,1.5
29-09-2022 04:00,1.2
29-09-2022 05:00,1.66
29-09-2022 06:00,3.56
29-09-2022 07:00,5.42
29-09-2022 08:00,7.91
29-09-2022 09:00,6.56
29-09-2022 10:00,3.52
29-09-2022 11:00,4.66
29-09-2022 12:00,4.11
29-09-2022 13:00,3.94
29-09-2022 14:00,4.4
29-09-2022 15:00,5.14
29-09-2022 16:00,6.18
29-09-2022 17:00,6.36
29-09-2022 18:00,8.36
29-09-2022 19:00,14.26
29-09-2022 20:00,13.97
29-09-2022 21:00,17.26
29-09-2022 22:00,24.85
29-09-2022 23:00,19.35
30-09-2022 00:00,16.9
30-09-2022 01:00,12.44
30-09-2022 02:00,7.64
30-09-2022 03:00,8.59
30-09-2022 04:00,2.49
30-09-2022 05:00,1.48
30-09-2022 06:00,1.99
30-09-2022 07:00,4.52
30-09-2022 08:00,5.09
30-09-2022 09:00,4.69
30-09-2022 10:00,2.89
30-09-2022 11:00,3.36
30-09-2022 12:00,5.26
30-09-2022 13:00,3.58
30-09-2022 14:00,2.96
30-09-2022 15:00,3
30-09-2022 16:00,3.26
30-09-2022 17:00,3.32
30-09-2022 18:00,4.55
30-09-2022 19:00,7.82
30-09-2022 20:00,4.74
30-09-2022 21:00,6.15
30-09-2022 22:00,6.8
30-09-2022 23:00,2.47
01-10-2022 00:00,30.46
01-10-2022 01:00,23.89
01-10-2022 02:00,20.64
01-10-2022 03:00,25.51
01-10-2022 04:00,17.82
01-10-2022 05:00,13.29
01-10-2022 06:00,6.31
01-10-2022 07:00,4.01
01-10-2022 08:00,13.99
01-10-2022 09:00,33.39
01-10-2022 10:00,29.78
01-10-2022 11:00,15.45
01-10-2022 12:00,10.99
01-10-2022 13:00,8.36
01-10-2022 14:00,6.63
